證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),股價漲跌(元),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),流通在外股數(千股),融資餘額(千元),融券餘額(千元),融券增減(千元),融資增減(千元),外資買賣超市值(百萬),TSE 產業別,上市別,市值(百萬元),週轉率％
2412 中華電,2019/2/27,78.4348,79.1713,78.4348,78.8031,"8,008","856,279",0.5,-777,-107,1,"7,757,447","104,357.43","5,560.03",-320.77,"-3,314.63",-83.14,27,TSE,"830,047",0.1032
2882 國泰金,2019/2/27,31.4943,31.5289,31.1828,31.3559,"21,594","977,628",-0.2,"-3,795",-124,-180,"12,563,210","631,731.07","27,208.71",135.82,"-12,585.73",-171.91,17,TSE,"569,113",0.1719
2886 兆豐金,2019/2/27,18.0335,18.1333,18.0002,18.1333,"20,018","543,612",0.25,"8,749",-168,-118,"13,599,824","74,542.95","2,226.78",325.87,"3,258.71",238.41,17,TSE,"370,595",0.1472
2891 中信金,2019/2/27,14.3048,14.3392,14.2704,14.3392,"29,592","616,268",0.05,"9,573",-655,-116,"19,496,990","203,272.83",437.33,41.65,"-3,519.43",199.6,17,TSE,"406,512",0.1518
2002 中鋼,2019/2/27,19.8193,19.8193,19.7027,19.8193,"18,464","470,236",0,"4,971",-47,-94,"15,773,129","122,879.72","15,458.65",-203.74,-865.89,126.76,10,TSE,"401,239",0.1173
2603 長榮,2019/2/27,9.8703,9.9489,9.7523,9.7916,"21,696","271,806",-0.05,519,-1,432,"4,512,974","607,829.45","4,259.32",-238.02,"2,192.30",6.46,15,TSE,"56,187",0.4807
1301 台塑,2019/2/27,76.8045,77.1773,76.4316,76.4316,"7,114","731,041",-0.5,"-2,961",-2,-87,"6,365,741","127,101.38","8,425.48",-308.25,-719.25,-303.5,03,TSE,"652,488",0.1118
2892 第一金,2019/2/27,13.2791,13.311,13.2152,13.2791,"16,758","348,074",0,"1,085",-149,72,"12,338,557","78,820.25","4,091.59",-41.54,-207.7,22.57,17,TSE,"256,642",0.1358
2330 台積電,2019/2/26,200.7201,201.5599,198.6205,201.14,"24,586","5,864,298",1.5,"4,948",-220,71,"25,930,380","2,280,672.78","969,560.22","22,181.82","-71,315.75","1,185.05",24,TSE,"6,210,326",0.0948
Y9999 加權指數,2019/2/26,"10,403.03","10,416.91","10,368.86","10,391.55","5,028,654","140,713,916",0.62,"54,645","-6,503","-13,565","31,122,029","121,157,778","23,684,315.42","-134,703.76","-91,059","2,662.22",,,"31,117,495",0.3285
2454 聯發科,2019/2/26,190.7842,197.1773,186.0734,186.0734,"15,256","4,329,913",-6,-409,296,-302,"1,591,507","2,488,433.80","579,537.16","-28,380.86","60,735.04",-113.09,24,TSE,"440,041",0.9586
2308 台達電,2019/2/26,129.531,129.531,128.2693,128.2693,"7,575","1,160,556",-1.5,"2,033",-150,-19,"2,597,543","392,962.36","140,792.36",-919.21,"1,838.42",310.03,28,TSE,"396,125",0.2916
3034 聯詠,2019/2/26,101.2102,101.7886,98.8969,100.3427,"3,908","675,956",0,659,-57,3,"608,511","366,598.46","58,448.24","-3,112.63","-7,781.57",114.34,24,TSE,"105,577",0.6422
2382 廣達,2019/2/26,37.1432,37.2078,36.7556,36.7556,"6,984","399,075",-0.4,959,-84,90,"3,862,627","245,515.11","26,968.38","1,028.46","-3,085.37",54.57,25,TSE,"219,784",0.1808
2881 富邦金,2019/2/26,24.9021,25.0668,24.8746,24.957,"24,213","1,101,257",0.15,"-2,622",-201,28,"10,233,604","504,106.97","25,832.98",-136.44,"-2,455.95",-119.17,17,TSE,"465,117",0.2366
2303 聯電,2019/2/26,7.8968,7.9646,7.8629,7.8968,"31,765","370,786",0,-313,-3,-621,"12,424,319","512,154.28","97,395.34",163.42,140.07,-3.65,24,TSE,"144,743",0.2557
2317 鴻海,2019/2/26,53.1972,53.3418,52.619,52.619,"21,006","1,535,828",-0.6,397,-85,-761,"13,862,991","3,884,383.39","139,205.82","8,554.14","26,466.65",28.9,31,TSE,"1,009,226",0.1515
2412 中華電,2019/2/26,78.8031,78.8031,78.4348,78.4348,"9,632","1,027,626",-0.5,"-1,784",12,94,"7,757,447","107,425.75","5,867.35",213.36,960.11,-190,27,TSE,"826,168",0.1242
2882 國泰金,2019/2/26,31.5636,31.5982,31.4943,31.4943,"15,737","716,681",-0.05,"-2,406",-122,225,"12,563,210","648,106.78","27,232.14",136.62,"-2,823.40",-109.47,17,TSE,"571,626",0.1253
2886 兆豐金,2019/2/26,18.0335,18.0335,17.9337,17.967,"25,225","681,557",-0.1,"6,229",-250,-164,"13,599,824","70,924.88","1,891.33",0,"2,782.96",168.18,17,TSE,"367,195",0.1855
2891 中信金,2019/2/26,14.236,14.3736,14.2016,14.3048,"30,332","630,093",0.05,"2,128",-87,-66,"19,496,990","206,270.93",394.68,62.32,"-4,923.08",44.26,17,TSE,"405,537",0.1556
2002 中鋼,2019/2/26,19.6638,19.8193,19.5861,19.8193,"19,625","497,864",0.2,"9,702","-2,055",-14,"15,773,129","123,266.03","15,601.69","-8,879.01","3,450.13",247.4,10,TSE,"401,239",0.1247
2603 長榮,2019/2/26,9.6737,9.9096,9.6737,9.831,"19,106","238,380",0.25,"4,098",0,138,"4,512,974","603,161.89","4,478.96",374.29,"17,454.20",51.23,15,TSE,"56,412",0.4234
1301 台塑,2019/2/26,77.1773,77.1773,76.4316,76.8045,"8,956","922,507",-0.5,"-1,213",-109,64,"6,365,741","128,123.54","8,754.42",0,"1,338.91",-124.94,03,TSE,"655,671",0.1407
2892 第一金,2019/2/26,13.2472,13.2791,13.2152,13.2791,"12,911","268,057",0,-199,-695,0,"12,338,557","78,995.22","4,131.42",20.76,"2,242.18",-4.14,17,TSE,"256,642",0.1046
2330 台積電,2019/2/25,199.4603,200.7201,198.2006,199.8802,"25,227","5,995,746",1.5,"5,227",124,69,"25,930,380","2,343,668.80","944,027.23","-26,856.77","-72,014.16","1,244.03",24,TSE,"6,171,431",0.0973
Y9999 加權指數,2019/2/25,"10,343.45","10,390.93","10,343.45","10,390.93","5,156,758","135,427,392",68.01,"98,399",-825,"-6,319","31,116,596","121,248,837","23,728,652.32","65,113.03","-742,576","7,616.72",,,"31,111,779",0.3325
2454 聯發科,2019/2/25,182.3722,190.1112,182.0357,190.1112,"20,311","5,658,723",18.5,"6,951",742,-144,"1,591,507","2,383,117.88","596,754.56","-43,461.12",557.19,"1,963.66",24,TSE,"449,601",1.2762
2308 台達電,2019/2/25,130.7927,131.2132,128.6899,129.531,"5,157","795,889",0,"2,807",-306,-5,"2,597,543","393,998.11","142,752.94","-1,697.60","-1,697.60",432.28,28,TSE,"400,022",0.1985
3034 聯詠,2019/2/25,101.2102,101.2102,98.8969,100.3427,"5,089","878,331",0.5,"1,358",-17,-20,"608,511","373,618.81","61,435.70","-1,898.29","25,713.26",235.61,24,TSE,"105,577",0.8363
2382 廣達,2019/2/25,36.4972,37.014,36.368,37.014,"7,519","427,945",1.3,"1,262",213,-66,"3,862,627","247,615.85","25,837.19",512.19,"-7,398.31",72.31,25,TSE,"221,329",0.1947
2881 富邦金,2019/2/25,24.7373,24.8746,24.7373,24.8746,"14,894","672,858",0.3,"-4,922",-121,9,"10,233,604","503,142.44","25,794.07",-496.91,"8,040.88",-222.97,17,TSE,"463,582",0.1455
2303 聯電,2019/2/25,7.829,7.9307,7.7951,7.8968,"58,222","676,982",0.15,"1,542",0,"1,622","12,424,319","510,040.29","96,857.08","-4,232.41","-10,581.03",17.96,24,TSE,"144,743",0.4686
2317 鴻海,2019/2/25,53.125,53.125,52.5467,53.0527,"23,324","1,709,529",-0.1,"1,102",0,-560,"13,862,991","3,867,515.05","130,976.74","-14,365.66","-58,855.24",80.89,31,TSE,"1,017,544",0.1682
2412 中華電,2019/2/25,78.8031,78.8031,78.4348,78.8031,"7,456","796,705",0,177,-332,-14,"7,757,447","106,636.90","5,663.08",0,"-3,526.07",18.94,27,TSE,"830,047",0.0961
2882 國泰金,2019/2/25,31.4597,31.5636,31.4251,31.5289,"11,333","515,607",0.15,-272,-47,-101,"12,563,210","650,274.08","27,068.22",-318.45,"-26,067.37",-12.39,17,TSE,"572,254",0.0902
2886 兆豐金,2019/2/25,17.967,18.0335,17.9337,18.0335,"19,823","535,499",0.15,"3,461",170,-128,"13,599,824","68,127.04","1,890.92",27.01,"-6,807.30",93.79,17,TSE,"368,555",0.1458
2891 中信金,2019/2/25,14.3048,14.3048,14.1673,14.2704,"28,587","592,127",0,"-9,692",-107,16,"19,496,990","210,587.04",331.4,103.56,-434.97,-201.11,17,TSE,"404,563",0.1466
2002 中鋼,2019/2/25,19.7416,19.7416,19.5472,19.6638,"12,488","315,936",0.05,"1,858",912,-17,"15,773,129","119,486.70","24,413.44",-75.9,202.39,47.01,10,TSE,"398,092",0.0794
2603 長榮,2019/2/25,9.5557,9.713,9.5557,9.6343,"15,436","189,612",0.1,"4,984",0,-15,"4,512,974","576,647.11","4,041.17",73.7,"-3,451.58",61.05,15,TSE,"55,284",0.342
1301 台塑,2019/2/25,77.5501,77.923,76.8045,77.1773,"5,276","546,599",-0.5,"-1,628",14,169,"6,365,741","127,514.74","8,804.84",-207.17,"7,976.15",-168.5,03,TSE,"658,854",0.0829
2892 第一金,2019/2/25,13.2791,13.2791,13.2152,13.2791,"11,730","243,440",0,"-1,350",-56,150,"12,338,557","76,720.14","4,108.90",-124.51,"-1,120.61",-28.08,17,TSE,"256,642",0.0951
2330 台積電,2019/2/22,197.7807,198.6205,196.5209,198.6205,"22,032","5,187,054",0,"4,954",60,-897,"25,930,380","2,392,920.68","961,735.64","-2,825.17","-15,538.45","1,171.62",24,TSE,"6,132,535",0.085
Y9999 加權指數,2019/2/22,"10,309.02","10,322.92","10,269.95","10,322.92","4,345,793","117,573,674",3.39,"11,317","-11,381","-7,077","30,913,493","121,991,413","23,373,885.84","-311,256.15","415,127","1,379.79",,,"30,908,662",0.3135
2454 聯發科,2019/2/22,174.9696,182.3722,174.6331,177.6614,"16,461","4,356,063",5,"1,730",748,407,"1,591,507","2,262,977.22","608,082.51","-19,316.81","-79,384.14",456.72,24,TSE,"420,158",1.0343
2308 台達電,2019/2/22,130.7927,130.7927,128.6899,129.531,"6,576","1,011,770",-1,"1,384",-399,-163,"2,597,543","394,467.55","144,002.20","-1,846.18",615.39,213.14,28,TSE,"400,022",0.2532
3034 聯詠,2019/2/22,102.3669,102.6561,98.8969,100.0536,"4,027","697,870",-3,454,-195,34,"608,511","349,304.26","63,588.62","-21,311.72","14,034.55",78.54,24,TSE,"105,272",0.6618
2382 廣達,2019/2/22,36.2389,36.368,35.9159,36.1743,"5,691","317,666",-0.2,-662,-168,-173,"3,862,627","250,091.78","24,836.16",-390.68,"12,278.55",-37.07,25,TSE,"216,307",0.1473
2881 富邦金,2019/2/22,24.7373,24.7648,24.655,24.7099,"10,806","486,256",-0.1,"-3,149",195,-54,"10,233,604","493,185.75","26,189.24",-45,"-11,969.65",-141.71,17,TSE,"460,512",0.1056
2303 聯電,2019/2/22,7.7612,7.7951,7.6596,7.7951,"39,409","450,199",0.05,-480,0,71,"12,424,319","511,487.21","99,315.91",-79.96,"-9,173.07",-5.52,24,TSE,"142,880",0.3172
2317 鴻海,2019/2/22,53.125,53.125,52.7636,53.125,"24,033","1,761,629",-0.3,"-3,769",0,34,"13,862,991","3,926,697.07","145,354.49","-7,549.93","21,990.09",-277.02,31,TSE,"1,018,930",0.1734
2412 中華電,2019/2/22,78.4348,78.8031,78.0666,78.8031,"7,165","765,461",0.5,"1,459",-211,-36,"7,757,447","110,136.68","5,661.73",0,"-2,243.33",156.11,27,TSE,"830,047",0.0924
2882 國泰金,2019/2/22,31.3559,31.4251,31.2175,31.4251,"12,877","582,598",0,153,-52,-887,"12,563,210","672,602.41","27,235.26",0,"-9,591.16",6.95,17,TSE,"570,370",0.1025
2886 兆豐金,2019/2/22,17.9337,17.967,17.8672,17.9337,"17,421","469,160",-0.05,"1,969","-1,070",-283,"13,599,824","74,705.21","1,858.20",0,-727.12,53.06,17,TSE,"366,515",0.1281
2891 中信金,2019/2/22,14.236,14.2704,14.1673,14.2704,"21,448","444,119",0,"2,172",-124,-360,"19,496,990","210,958.84",227.77,0,"-13,210.81",45.07,17,TSE,"404,563",0.11
2002 中鋼,2019/2/22,19.5861,19.625,19.5084,19.625,"9,850","248,162",0,"2,850","-1,350",-112,"15,773,129","118,782.64","24,386.34",-226.73,-705.39,71.96,10,TSE,"397,305",0.0626
2603 長榮,2019/2/22,9.595,9.6343,9.5164,9.5557,"8,730","106,076",-0.1,"-2,560",0,971,"4,512,974","573,793.88","3,924.35","1,640.21","10,679.59",-31.1,15,TSE,"54,833",0.1934
1301 台塑,2019/2/22,77.1773,77.923,76.8045,77.5501,"5,824","604,857",0.5,303,10,7,"6,365,741","119,835.28","9,034.38",623.06,"-3,738.36",31.51,03,TSE,"662,037",0.0915
2892 第一金,2019/2/22,13.1833,13.2791,13.1514,13.2791,"12,475","258,206",0.1,"4,524",-65,-78,"12,338,557","77,636.32","4,222.29",0,"-1,986.96",94.1,17,TSE,"256,642",0.1011
2330 台積電,2019/2/21,197.7807,198.6205,196.9408,198.6205,"34,013","8,013,908",2,"14,680",-15,177,"25,930,380","2,410,287.23","965,292.94","3,298.54","-47,121.94","3,471.82",24,TSE,"6,132,535",0.1312
Y9999 加權指數,2019/2/21,"10,282.32","10,319.53","10,256.53","10,319.53","4,884,960","124,999,488",47.07,"-51,901","-5,854","13,111","30,903,372","121,576,286","23,636,006.53","-236,923.79","404,940","3,703.05",,,"30,898,419",0.3256
2454 聯發科,2019/2/21,170.9318,174.6331,170.5954,174.2966,"6,240","1,607,105",3.5,614,506,-76,"1,591,507","2,279,708.67","610,617.86","8,241.15","-132,115.97",159.03,24,TSE,"412,200",0.3921
2308 台達電,2019/2/21,131.2132,131.2132,129.1104,130.3721,"5,578","862,417",0.5,"3,142",-237,29,"2,597,543","395,770.88","146,558.90","-1,545.98","-7,575.30",487.01,28,TSE,"402,619",0.2147
3034 聯詠,2019/2/21,101.4994,102.0778,100.0536,101.7886,"4,942","862,992",1,"1,544",-61,-216,"608,511","337,880.61","85,561.50","1,222.31","-17,810.76",271.74,24,TSE,"107,098",0.8121
2382 廣達,2019/2/21,36.8202,36.8848,36.2389,36.3034,"7,281","410,387",-0.9,"-2,875",-12,-107,"3,862,627","240,164.87","25,476.30","-2,310.90","15,612.69",-161.58,25,TSE,"217,080",0.1885
2881 富邦金,2019/2/21,24.7648,24.7922,24.655,24.7648,"13,360","601,734",0.05,"-3,801",155,-35,"10,233,604","505,605.57","26,257.62",-180.16,"-3,603.10",-171.43,17,TSE,"461,536",0.1306
2303 聯電,2019/2/21,7.7612,7.7951,7.6934,7.7612,"33,906","388,107",0.05,"-5,821",0,179,"12,424,319","521,699.46","99,594.26",423.51,"10,622.17",-66.65,24,TSE,"142,258",0.2729
2317 鴻海,2019/2/21,53.1972,53.3418,52.7636,53.3418,"29,935","2,200,049",0.6,"5,792",0,-628,"13,862,991","3,915,020.05","153,308.28","7,275.90","33,439.72",427.45,31,TSE,"1,023,089",0.2159
2412 中華電,2019/2/21,78.0666,78.4348,78.0666,78.4348,"7,410","788,238",0,"-2,489",-153,0,"7,757,447","111,899.56","5,637.53",-212.74,106.37,-265.08,27,TSE,"826,168",0.0955
2882 國泰金,2019/2/21,31.2521,31.4251,31.1482,31.4251,"14,780","667,771",0.25,"-1,960",-34,315,"12,563,210","681,254.14","27,197.76",-813.22,"-9,035.80",-88.98,17,TSE,"570,370",0.1176
2886 兆豐金,2019/2/21,17.9004,17.967,17.8672,17.967,"13,929","375,150",0.05,"2,390",22,-178,"13,599,824","75,439.05","1,858.37",-323.19,-511.73,64.53,17,TSE,"367,195",0.1024
2891 中信金,2019/2/21,14.1329,14.2704,14.1329,14.2704,"21,951","453,421",0.2,"6,841",-195,10,"19,496,990","223,617.53",227.21,0,"-8,179.62",141.95,17,TSE,"404,563",0.1126
2002 中鋼,2019/2/21,19.5472,19.625,19.4695,19.625,"11,326","284,874",0.05,"3,924",-53,-202,"15,773,129","119,289.30","24,572.14",-75.45,"-2,339.01",99.08,10,TSE,"397,305",0.072
2603 長榮,2019/2/21,9.4377,9.6737,9.4377,9.6343,"19,105","232,749",0.25,"3,665",0,499,"4,512,974","564,625.24","2,290.27","1,279.14","-8,369.24",44.9,15,TSE,"55,284",0.4233
1301 台塑,2019/2/21,76.4316,77.5501,76.4316,77.1773,"7,134","737,547",0.5,"-1,741",-12,182,"6,365,741","123,025.41","8,374","-1,137.21","-9,407.83",-180.19,03,TSE,"658,854",0.1121
2892 第一金,2019/2/21,13.1195,13.2152,13.1195,13.2152,"12,209","251,701",0.1,569,-43,601,"12,338,557","79,308.21","4,205.58",0,-680.31,11.78,17,TSE,"255,408",0.0989
2330 台積電,2019/2/20,194.4213,196.9408,194.0014,196.9408,"31,887","7,430,197",5.5,"12,371",544,283,"25,930,380","2,430,307.86","951,385.14","51,495.50","-114,175.54","2,901",24,TSE,"6,080,674",0.123
Y9999 加權指數,2019/2/20,"10,181.94","10,272.46","10,181.94","10,272.46","4,830,625","134,467,143",120.2,"91,426","-8,136","-6,472","30,763,298","121,171,346","23,824,686.82","-184,578.43","450,925","8,936.48",,,"30,756,730",0.3254
2454 聯發科,2019/2/20,169.2494,173.6237,169.2494,171.9413,"8,261","2,109,861",5.5,-270,91,429,"1,591,507","2,391,804.14","597,376.39","9,705.13","96,029.72",-68.99,24,TSE,"406,630",0.5191
2308 台達電,2019/2/20,129.9515,132.0543,129.531,129.9515,"9,967","1,544,880",2,"4,211",-231,-316,"2,597,543","404,381.69","148,485.11","2,479.92","-13,019.57",650.6,28,TSE,"401,320",0.3837
3034 聯詠,2019/2/20,102.3669,103.8128,100.6319,101.2102,"7,524","1,324,311",0.5,"1,540",-292,-158,"608,511","358,494.48","85,003.85","-1,759.91","16,367.20",269.5,24,TSE,"106,490",1.2365
2382 廣達,2019/2/20,36.2389,37.0786,36.2389,36.8848,"10,987","625,649",1,"3,485",33,-141,"3,862,627","226,856.13","28,072.31","-2,790.15",398.59,198.99,25,TSE,"220,556",0.2844
2881 富邦金,2019/2/20,24.6824,24.7648,24.6275,24.7373,"15,421","694,096",0.2,"-3,044",0,21,"10,233,604","508,849.14","26,419.11",-270.04,"3,060.48",-137.13,17,TSE,"461,024",0.1507
2303 聯電,2019/2/20,7.7612,7.7612,7.6934,7.7273,"23,211","264,719",-0.05,176,-276,-539,"12,424,319","509,210.93","98,808.59","-2,372.14","-8,097.20",2.01,24,TSE,"141,637",0.1868
2317 鴻海,2019/2/20,52.4745,53.3418,52.3299,52.9081,"47,550","3,476,229",1.2,"6,401",136,"2,461","13,862,991","3,861,061.70","145,260.43","7,968.49","-87,287.85",468.55,31,TSE,"1,014,771",0.343
2412 中華電,2019/2/20,78.0666,78.4348,78.0666,78.4348,"9,254","983,080",0.5,-767,-689,0,"7,757,447","111,649.73","5,842.75",0,"-1,593.48",-81.69,27,TSE,"826,168",0.1193
2882 國泰金,2019/2/20,30.9752,31.2867,30.9406,31.2521,"17,460","785,508",0.55,890,"1,355",49,"12,563,210","687,382.35","27,892.99","-1,619.59","-36,890.73",40.18,17,TSE,"567,229",0.139
2886 兆豐金,2019/2/20,17.8672,17.9337,17.8339,17.9337,"22,511","605,651",0.15,-493,113,-412,"13,599,824","75,869.56","2,179.23",376.66,"-12,241.37",-13.29,17,TSE,"366,515",0.1655
2891 中信金,2019/2/20,14.0985,14.1329,14.0641,14.1329,"26,750","548,576",0.1,"1,085",-87,530,"19,496,990","230,134.04",225.58,20.51,"10,479.28",22.3,17,TSE,"400,663",0.1372
2002 中鋼,2019/2/20,19.4695,19.5861,19.4307,19.5861,"13,209","332,510",0.2,"4,296","2,033",-88,"15,773,129","121,730.82","24,668.36",-302.06,"-1,913.06",108.26,10,TSE,"396,518",0.0839
2603 長榮,2019/2/20,9.3984,9.4377,9.3591,9.4377,"10,351","123,829",0.1,"4,426",0,-534,"4,512,974","562,637.37",992.85,-35.89,"-26,807.07",53.11,15,TSE,"54,156",0.2294
1301 台塑,2019/2/20,76.4316,76.8045,76.0588,76.8045,"7,497","769,116",0.5,-645,-150,106,"6,365,741","131,416.77","9,438.21","-2,256.96","-6,976.07",-66.44,03,TSE,"655,671",0.1178
2892 第一金,2019/2/20,13.1514,13.1833,13.1195,13.1514,"15,749","324,400",0.05,-764,"-1,143",100,"12,338,557","79,915.97","4,201.77",-20.6,"-1,606.56",-15.74,17,TSE,"254,174",0.1276
2330 台積電,2019/2/19,193.1616,193.5815,192.3217,192.3217,"18,423","4,228,108",-1,-644,263,-84,"25,930,380","2,506,154.20","886,334.02","-81,472.96","19,737.11",-147.48,24,TSE,"5,938,057",0.071
Y9999 加權指數,2019/2/19,"10,152.11","10,173.47","10,143.15","10,152.26","4,208,666","105,312,904",6.98,-410,"1,535","8,504","30,405,555","120,720,421","23,687,801.46","86,200.31","148,941","1,015.54",,,"30,397,970",0.2591
2454 聯發科,2019/2/19,169.5859,169.9224,167.567,168.24,"3,647","914,308",-3.5,-860,9,-250,"1,591,507","2,252,945.43","576,707.91","2,255.70",-751.9,-215,24,TSE,"397,877",0.2292
2308 台達電,2019/2/19,129.531,129.531,127.4282,128.2693,"6,502","990,983",-1.5,971,-626,-322,"2,597,543","410,386","143,551.29","-5,638.43","-5,486.04",148.08,28,TSE,"396,125",0.2503
3034 聯詠,2019/2/19,100.9211,102.9453,100.0536,100.9211,"3,438","600,771",0,38,183,221,"608,511","339,641.88","86,133.46","-2,096.55","39,135.69",6.63,24,TSE,"106,185",0.565
2382 廣達,2019/2/19,36.2389,36.4972,36.1743,36.2389,"2,335","131,216",0.1,337,-131,6,"3,862,627","223,427.06","30,449.45",393.26,-505.62,18.91,25,TSE,"216,693",0.0605
2881 富邦金,2019/2/19,24.655,24.655,24.6,24.6275,"9,207","412,939",0.1,-327,243,-28,"10,233,604","504,014.19","26,595.52",-179.4,"-3,139.44",-14.67,17,TSE,"458,977",0.09
2303 聯電,2019/2/19,7.7612,7.7951,7.7273,7.7612,"20,956","239,831",0,"-2,902",74,-679,"12,424,319","519,099.84","101,531.17",91.55,"2,071.36",-33.23,24,TSE,"142,258",0.1687
2317 鴻海,2019/2/19,51.6071,52.2576,51.6071,52.0408,"57,110","4,064,063",1,"-1,544",-146,229,"13,862,991","3,843,345.25","133,640.73","6,475.67","-5,408.25",-111.17,31,TSE,"998,135",0.412
2412 中華電,2019/2/19,78.4348,78.8031,78.0666,78.0666,"5,957","632,083",-0.5,"-1,732",-392,140,"7,757,447","113,106.65","5,835.71",0,-742.73,-183.59,27,TSE,"822,289",0.0768
2882 國泰金,2019/2/19,30.906,30.9406,30.8021,30.8714,"10,329","460,855",0.2,"1,420",-258,-73,"12,563,210","718,264.93","29,267.77",936.93,"-4,015.40",63.33,17,TSE,"560,319",0.0822
2886 兆豐金,2019/2/19,17.7673,17.8672,17.7341,17.8339,"11,023","295,218",0.1,"-2,945",-47,-558,"13,599,824","87,706.47","1,794.30",53.56,"-6,775.49",-78.93,17,TSE,"364,475",0.0811
2891 中信金,2019/2/19,14.0985,14.0985,14.0641,14.0641,"13,493","276,128",0,"-2,442",-12,407,"19,496,990","219,189.90",204.64,40.93,"1,125.52",-49.94,17,TSE,"398,713",0.0692
2002 中鋼,2019/2/19,19.5084,19.5472,19.3918,19.4307,"9,531","238,546",-0.15,"-2,103",-53,-1,"15,773,129","122,933.12","24,826.88",-400.43,"-2,427.63",-52.58,10,TSE,"393,372",0.0606
2603 長榮,2019/2/19,9.3591,9.4377,9.3591,9.3591,"6,511","77,602",0.05,"1,152",0,-14,"4,512,974","587,261.51","1,024.93",0,"8,294.79",13.71,15,TSE,"53,704",0.1443
1301 台塑,2019/2/19,76.4316,76.8045,75.686,76.4316,"6,686","682,916",0,-719,-60,124,"6,365,741","137,786.32","11,643.91",-102.14,"2,144.93",-73.7,03,TSE,"652,488",0.105
2892 第一金,2019/2/19,13.1514,13.1833,13.1195,13.1195,"8,627","177,550",-0.05,-189,-43,784,"12,338,557","81,458.01","4,219.02",0,-308.71,-3.88,17,TSE,"253,557",0.0699
2330 台積電,2019/2/18,192.3217,193.5815,191.9018,193.1616,"18,163","4,169,729",3,"6,688",58,-400,"25,930,380","2,487,066.04","968,059.58","12,396.30","-12,855.43","1,538.24",24,TSE,"5,963,988",0.07
Y9999 加權指數,2019/2/18,"10,096.94","10,165.77","10,096.94","10,145.28","4,301,150","107,917,758",80.5,"6,176","-2,496","16,487","30,384,425","120,571,480","23,443,607","58,631.02","383,059","4,888.96",,,"30,377,309",0.2809
2454 聯發科,2019/2/18,171.2683,171.2683,168.913,170.5954,"3,795","960,792",1.5,-100,-31,-71,"1,591,507","2,276,101.80","580,162.96","-45,056.29","-7,340.63",-25.35,24,TSE,"403,447",0.2385
2308 台達電,2019/2/18,131.2132,131.2132,129.1104,129.531,"12,590","1,949,743",-1,219,-375,66,"2,597,543","422,621.13","151,610.88",-464.59,"1,548.63",33.73,28,TSE,"400,022",0.4847
3034 聯詠,2019/2/18,102.3669,104.9695,100.3427,100.9211,"6,900","1,219,885",0,"1,181",47,0,"608,511","304,045.95","89,269.30","-7,424.38","44,723.04",206.08,24,TSE,"106,185",1.1339
2382 廣達,2019/2/18,36.5618,36.691,36.1743,36.1743,"4,807","270,517",-0.6,420,-30,-24,"3,862,627","224,314.14","30,107.39",-506.48,"1,238.06",23.52,25,TSE,"216,307",0.1244
2881 富邦金,2019/2/18,24.5177,24.6,24.4628,24.5726,"7,731","345,638",0.35,274,15,-46,"10,233,604","505,530.92","26,689.24",447.06,"-3,039.98",12.26,17,TSE,"457,954",0.0755
2303 聯電,2019/2/18,7.7951,7.829,7.7612,7.7612,"23,733","272,701",0.05,"-4,892",72,-774,"12,424,319","519,106.71","101,847.36","-5,825.43",-137.88,-56.01,24,TSE,"142,258",0.191
2317 鴻海,2019/2/18,51.1734,51.8239,51.1734,51.318,"24,104","1,718,375",0.7,"-5,197",7,"1,456","13,862,991","3,855,698.02","127,394.52","5,845.75","100,090.60",-368.99,31,TSE,"984,272",0.1739
