靡ㄩ絏,るら,カ,TSE 玻穨,Μ絃基(じ),Θユ秖(),Θユ(じ),カ(κ窾じ),秅锣瞯,瑈硄计()
1301 鹅,2019/2/25,TSE,03,77.1773,"5,276","546,599","658,854",0.0829,"6,365,741"
3231 絥承,2019/2/25,TSE,25,14.4178,"7,179","152,888","60,821",0.2526,"2,842,122"
2356 璣穨笷,2019/2/25,TSE,25,16.3078,"4,982","117,351","84,664",0.1389,"3,587,475"
2301 腳,2019/2/25,TSE,25,30.0799,"5,520","254,490","109,080",0.2348,"2,350,867"
2395 地,2019/2/25,TSE,25,160.3408,"1,745","407,968","163,860",0.2497,"698,762"
2303 羛筿,2019/2/22,TSE,24,7.7951,"39,409","450,199","142,880",0.3172,"12,424,319"
2382 約笷,2019/2/22,TSE,25,36.1743,"5,691","317,666","216,307",0.1473,"3,862,627"
2317 翬,2019/2/22,TSE,31,53.125,"24,033","1,761,629","1,018,930",0.1734,"13,862,991"
2412 い地筿,2019/2/22,TSE,27,78.8031,"7,165","765,461","830,047",0.0924,"7,757,447"
2603 篴,2019/2/22,TSE,15,9.5557,"8,730","106,076","54,833",0.1934,"4,512,974"
1301 鹅,2019/2/22,TSE,03,77.5501,"5,824","604,857","662,037",0.0915,"6,365,741"
3231 絥承,2019/2/22,TSE,25,14.3504,"6,950","147,597","60,537",0.2445,"2,842,122"
2356 璣穨笷,2019/2/22,TSE,25,16.1351,"10,107","234,331","83,768",0.2817,"3,587,475"
2301 腳,2019/2/22,TSE,25,29.7233,"4,450","203,042","107,787",0.1893,"2,350,867"
2395 地,2019/2/22,TSE,25,157.9476,"1,015","234,343","161,414",0.1453,"698,762"
2303 羛筿,2019/2/21,TSE,24,7.7612,"33,906","388,107","142,258",0.2729,"12,424,319"
2382 約笷,2019/2/21,TSE,25,36.3034,"7,281","410,387","217,080",0.1885,"3,862,627"
2317 翬,2019/2/21,TSE,31,53.3418,"29,935","2,200,049","1,023,089",0.2159,"13,862,991"
2412 い地筿,2019/2/21,TSE,27,78.4348,"7,410","788,238","826,168",0.0955,"7,757,447"
2603 篴,2019/2/21,TSE,15,9.6343,"19,105","232,749","55,284",0.4233,"4,512,974"
1301 鹅,2019/2/21,TSE,03,77.1773,"7,134","737,547","658,854",0.1121,"6,365,741"
3231 絥承,2019/2/21,TSE,25,14.2494,"4,748","100,426","60,111",0.1671,"2,842,122"
2356 璣穨笷,2019/2/21,TSE,25,16.2733,"6,236","146,603","84,485",0.1738,"3,587,475"
2301 腳,2019/2/21,TSE,25,29.4964,"5,794","263,406","106,964",0.2465,"2,350,867"
2395 地,2019/2/21,TSE,25,157.2639,964,"222,033","160,715",0.138,"698,762"
2303 羛筿,2019/2/20,TSE,24,7.7273,"23,211","264,719","141,637",0.1868,"12,424,319"
2382 約笷,2019/2/20,TSE,25,36.8848,"10,987","625,649","220,556",0.2844,"3,862,627"
2317 翬,2019/2/20,TSE,31,52.9081,"47,550","3,476,229","1,014,771",0.343,"13,862,991"
2412 い地筿,2019/2/20,TSE,27,78.4348,"9,254","983,080","826,168",0.1193,"7,757,447"
2603 篴,2019/2/20,TSE,15,9.4377,"10,351","123,829","54,156",0.2294,"4,512,974"
1301 鹅,2019/2/20,TSE,03,76.8045,"7,497","769,116","655,671",0.1178,"6,365,741"
3231 絥承,2019/2/20,TSE,25,14.2831,"5,758","121,834","60,253",0.2026,"2,842,122"
2356 璣穨笷,2019/2/20,TSE,25,16.3078,"5,837","137,389","84,664",0.1627,"3,587,475"
2301 腳,2019/2/20,TSE,25,29.7882,"5,601","256,282","108,022",0.2383,"2,350,867"
2395 地,2019/2/20,TSE,25,157.2639,888,"204,243","160,715",0.1271,"698,762"
2303 羛筿,2019/2/19,TSE,24,7.7612,"20,956","239,831","142,258",0.1687,"12,424,319"
2382 約笷,2019/2/19,TSE,25,36.2389,"2,335","131,216","216,693",0.0605,"3,862,627"
2317 翬,2019/2/19,TSE,31,52.0408,"57,110","4,064,063","998,135",0.412,"13,862,991"
2412 い地筿,2019/2/19,TSE,27,78.0666,"5,957","632,083","822,289",0.0768,"7,757,447"
2603 篴,2019/2/19,TSE,15,9.3591,"6,511","77,602","53,704",0.1443,"4,512,974"
1301 鹅,2019/2/19,TSE,03,76.4316,"6,686","682,916","652,488",0.105,"6,365,741"
3231 絥承,2019/2/19,TSE,25,14.2494,"3,262","68,973","60,111",0.1148,"2,842,122"
2356 璣穨笷,2019/2/19,TSE,25,16.1005,"2,603","60,873","83,588",0.0726,"3,587,475"
2301 腳,2019/2/19,TSE,25,29.3344,"3,447","157,035","106,377",0.1466,"2,350,867"
2395 地,2019/2/19,TSE,25,155.8964,282,"64,425","159,318",0.0404,"698,762"
2303 羛筿,2019/2/18,TSE,24,7.7612,"23,733","272,701","142,258",0.191,"12,424,319"
2382 約笷,2019/2/18,TSE,25,36.1743,"4,807","270,517","216,307",0.1244,"3,862,627"
2317 翬,2019/2/18,TSE,31,51.318,"24,104","1,718,375","984,272",0.1739,"13,862,991"
2412 い地筿,2019/2/18,TSE,27,78.4348,"8,435","897,409","826,168",0.1087,"7,757,447"
2603 篴,2019/2/18,TSE,15,9.3197,"5,582","66,379","53,479",0.1237,"4,512,974"
1301 鹅,2019/2/18,TSE,03,76.4316,"6,245","638,068","652,488",0.0981,"6,365,741"
3231 絥承,2019/2/18,TSE,25,14.2157,"4,385","92,363","59,969",0.1543,"2,842,122"
2356 璣穨笷,2019/2/18,TSE,25,16.0659,"3,573","83,401","83,409",0.0996,"3,587,475"
2301 腳,2019/2/18,TSE,25,29.9178,"4,200","193,452","108,493",0.1787,"2,350,867"
2395 地,2019/2/18,TSE,25,156.922,"1,573","364,042","160,366",0.2251,"698,762"
2303 羛筿,2019/2/15,TSE,24,7.7273,"33,217","377,304","141,637",0.2674,"12,424,319"
2382 約笷,2019/2/15,TSE,25,36.5618,"5,174","292,378","218,625",0.134,"3,862,627"
2317 翬,2019/2/15,TSE,31,50.812,"24,217","1,710,402","974,568",0.1747,"13,862,991"
2412 い地筿,2019/2/15,TSE,27,78.4348,"8,260","878,355","826,168",0.1065,"7,757,447"
2603 篴,2019/2/15,TSE,15,9.3197,"11,646","138,910","53,479",0.2581,"4,512,974"
1301 鹅,2019/2/15,TSE,03,75.686,"7,316","744,259","646,123",0.1149,"6,365,741"
3231 絥承,2019/2/15,TSE,25,14.1483,"4,903","103,357","59,685",0.1725,"2,842,122"
2356 璣穨笷,2019/2/15,TSE,25,16.1005,"6,558","153,121","83,588",0.1828,"3,587,475"
2301 腳,2019/2/15,TSE,25,29.5613,"6,467","296,711","107,200",0.2751,"2,350,867"
2395 地,2019/2/15,TSE,25,158.9733,"1,557","360,821","162,462",0.2228,"698,762"
2303 羛筿,2019/2/14,TSE,24,7.6596,"26,940","303,091","140,395",0.2168,"12,424,319"
2382 約笷,2019/2/14,TSE,25,36.8202,"7,519","425,653","220,170",0.1947,"3,862,627"
2317 翬,2019/2/14,TSE,31,51.6071,"15,001","1,075,272","989,818",0.1082,"13,862,991"
2412 い地筿,2019/2/14,TSE,27,78.0666,"7,964","845,836","822,289",0.1027,"7,757,447"
2603 篴,2019/2/14,TSE,15,9.3591,"10,820","128,487","53,704",0.2398,"4,512,974"
1301 鹅,2019/2/14,TSE,03,75.686,"6,908","704,396","646,123",0.1085,"6,365,741"
3231 絥承,2019/2/14,TSE,25,14.1483,"6,796","143,112","59,685",0.2391,"2,842,122"
2356 璣穨笷,2019/2/14,TSE,25,16.0659,"6,240","146,061","83,409",0.1739,"3,587,475"
2301 腳,2019/2/14,TSE,25,29.5937,"9,061","413,723","107,317",0.3854,"2,350,867"
2395 地,2019/2/14,TSE,25,154.8707,775,"174,102","158,269",0.1109,"698,762"
2303 羛筿,2019/2/13,TSE,24,7.524,"70,000","775,463","137,910",0.5634,"12,424,319"
2382 約笷,2019/2/13,TSE,25,36.3034,"7,590","426,782","217,080",0.1965,"3,862,627"
2317 翬,2019/2/13,TSE,31,52.0408,"31,353","2,263,539","998,135",0.2262,"13,862,991"
2412 い地筿,2019/2/13,TSE,27,78.0666,"11,838","1,260,604","822,289",0.1526,"7,757,447"
2603 篴,2019/2/13,TSE,15,9.3197,"7,747","91,725","53,479",0.1717,"4,512,974"
1301 鹅,2019/2/13,TSE,03,75.686,"6,565","667,096","646,123",0.1031,"6,365,741"
3231 絥承,2019/2/13,TSE,25,14.2494,"14,255","300,837","60,111",0.5016,"2,842,122"
2356 璣穨笷,2019/2/13,TSE,25,16.1696,"7,276","171,385","83,947",0.2028,"3,587,475"
2301 腳,2019/2/13,TSE,25,30.2744,"7,751","361,199","109,785",0.3297,"2,350,867"
2395 地,2019/2/13,TSE,25,154.187,"1,444","320,974","157,571",0.2067,"698,762"
2303 羛筿,2019/2/12,TSE,24,7.524,"70,690","773,582","137,910",0.569,"12,424,319"
2382 約笷,2019/2/12,TSE,25,36.691,"8,350","472,416","219,397",0.2162,"3,862,627"
2317 翬,2019/2/12,TSE,31,52.0408,"39,354","2,812,966","998,135",0.2839,"13,862,991"
2412 い地筿,2019/2/12,TSE,27,78.8031,"12,912","1,377,527","830,047",0.1664,"7,757,447"
2603 篴,2019/2/12,TSE,15,9.3591,"7,374","87,909","53,704",0.1634,"4,512,974"
1301 鹅,2019/2/12,TSE,03,75.686,"4,969","502,853","646,123",0.0781,"6,365,741"
3231 絥承,2019/2/12,TSE,25,14.2157,"8,580","181,920","59,969",0.3019,"2,842,122"
2356 璣穨笷,2019/2/12,TSE,25,16.4806,"4,507","107,125","85,561",0.1256,"3,587,475"
2301 腳,2019/2/12,TSE,25,30.2095,"5,396","250,608","109,550",0.2295,"2,350,867"
2395 地,2019/2/12,TSE,25,153.8451,813,"183,101","157,221",0.1163,"698,762"
2303 羛筿,2019/2/11,TSE,24,7.3545,"82,010","898,957","134,804",0.6601,"12,424,319"
2382 約笷,2019/2/11,TSE,25,36.4972,"9,876","558,432","218,238",0.2557,"3,862,627"
2317 翬,2019/2/11,TSE,31,50.5229,"40,173","2,825,063","969,023",0.2898,"13,862,991"
2412 い地筿,2019/2/11,TSE,27,78.4348,"15,270","1,638,942","826,168",0.1968,"7,757,447"
2603 篴,2019/2/11,TSE,15,9.3984,"8,802","105,354","53,930",0.195,"4,512,974"
1301 鹅,2019/2/11,TSE,03,74.5674,"9,950","1,008,816","636,574",0.1563,"6,365,741"
3231 絥承,2019/2/11,TSE,25,14.3504,"8,896","189,376","60,537",0.313,"2,842,122"
2356 璣穨笷,2019/2/11,TSE,25,16.2733,"8,114","192,245","84,485",0.2262,"3,587,475"
2301 腳,2019/2/11,TSE,25,30.242,"13,336","618,154","109,668",0.5673,"2,350,867"
2395 地,2019/2/11,TSE,25,154.5289,"1,354","309,651","157,920",0.1938,"698,762"
2303 羛筿,2019/1/30,TSE,24,7.6934,"95,570","1,085,251","141,016",0.7692,"12,424,319"
2382 約笷,2019/1/30,TSE,25,36.1097,"8,607","481,311","215,921",0.2228,"3,862,627"
2317 翬,2019/1/30,TSE,31,50.5952,"32,866","2,303,214","970,409",0.2371,"13,862,991"
2412 い地筿,2019/1/30,TSE,27,78.8031,"9,310","994,421","830,047",0.12,"7,757,447"
2603 篴,2019/1/30,TSE,15,9.3984,"6,697","80,400","53,930",0.1484,"4,512,974"
1301 鹅,2019/1/30,TSE,03,76.0588,"12,080","1,228,830","649,306",0.1898,"6,365,741"
3231 絥承,2019/1/30,TSE,25,14.2157,"9,432","199,040","59,969",0.3319,"2,842,122"
2356 璣穨笷,2019/1/30,TSE,25,16.3424,"5,450","128,462","84,844",0.1519,"3,587,475"
2301 腳,2019/1/30,TSE,25,29.3344,"11,295","510,086","106,377",0.4805,"2,350,867"
2395 地,2019/1/30,TSE,25,156.2382,700,"159,776","159,652",0.1002,"698,696"
2303 羛筿,2019/1/29,TSE,24,8.134,"37,926","451,384","149,092",0.3053,"12,424,319"
2382 約笷,2019/1/29,TSE,25,36.0451,"7,712","428,212","215,535",0.1997,"3,862,627"
2317 翬,2019/1/29,TSE,31,50.5229,"25,436","1,781,646","969,023",0.1835,"13,862,991"
2412 い地筿,2019/1/29,TSE,27,78.8031,"7,233","772,549","830,047",0.0932,"7,757,447"
2603 篴,2019/1/29,TSE,15,9.477,"4,764","57,363","54,381",0.1056,"4,512,974"
1301 鹅,2019/1/29,TSE,03,75.3131,"7,209","729,217","642,940",0.1132,"6,365,741"
3231 絥承,2019/1/29,TSE,25,14.1483,"8,593","179,909","59,685",0.3023,"2,842,122"
2356 璣穨笷,2019/1/29,TSE,25,16.2387,"5,984","140,347","84,306",0.1668,"3,587,475"
2301 腳,2019/1/29,TSE,25,29.0751,"9,782","437,266","105,436",0.4161,"2,350,867"
2395 地,2019/1/29,TSE,25,154.5289,457,"103,375","157,905",0.0654,"698,696"
2303 羛筿,2019/1/28,TSE,24,8.0324,"34,489","408,040","147,228",0.2776,"12,424,319"
2382 約笷,2019/1/28,TSE,25,36.1097,"5,649","315,421","215,921",0.1462,"3,862,627"
2317 翬,2019/1/28,TSE,31,51.1734,"25,776","1,824,318","981,500",0.1859,"13,862,991"
2412 い地筿,2019/1/28,TSE,27,78.4348,"7,458","795,199","826,168",0.0961,"7,757,447"
2603 篴,2019/1/28,TSE,15,9.477,"3,776","45,489","54,381",0.0837,"4,512,974"
1301 鹅,2019/1/28,TSE,03,75.686,"5,830","592,532","646,123",0.0916,"6,365,741"
3231 絥承,2019/1/28,TSE,25,14.3504,"17,850","379,707","60,537",0.6281,"2,842,122"
2356 璣穨笷,2019/1/28,TSE,25,16.4806,"14,086","336,887","85,561",0.3926,"3,587,475"
2301 腳,2019/1/28,TSE,25,28.8482,"7,730","343,517","104,614",0.3288,"2,350,867"
2395 地,2019/1/28,TSE,25,157.9476,690,"158,385","161,399",0.0988,"698,696"
2303 羛筿,2019/1/25,TSE,24,8.1002,"43,907","520,457","148,471",0.3534,"12,424,319"
2382 約笷,2019/1/25,TSE,25,36.1097,"12,190","680,421","215,921",0.3156,"3,862,627"
2317 翬,2019/1/25,TSE,31,51.1012,"37,127","2,619,546","980,113",0.2678,"13,862,991"
2412 い地筿,2019/1/25,TSE,27,78.8031,"7,838","836,770","830,047",0.101,"7,757,447"
2603 篴,2019/1/25,TSE,15,9.477,"3,361","40,501","54,381",0.0745,"4,512,974"
1301 鹅,2019/1/25,TSE,03,76.0588,"6,775","687,668","649,306",0.1064,"6,365,741"
3231 絥承,2019/1/25,TSE,25,14.3504,"46,333","973,802","60,537",1.6302,"2,842,122"
2356 璣穨笷,2019/1/25,TSE,25,16.0659,"7,878","182,222","83,409",0.2196,"3,587,475"
2301 腳,2019/1/25,TSE,25,28.8482,"9,025","400,001","104,614",0.3839,"2,350,867"
2395 地,2019/1/25,TSE,25,157.9476,594,"136,906","161,399",0.085,"698,696"
2303 羛筿,2019/1/24,TSE,24,7.9307,"13,008","151,720","145,365",0.1047,"12,424,319"
2382 約笷,2019/1/24,TSE,25,35.8513,"6,268","347,406","214,376",0.1623,"3,862,627"
2317 翬,2019/1/24,TSE,31,50.5952,"21,008","1,467,646","970,409",0.1515,"13,862,991"
2412 い地筿,2019/1/24,TSE,27,78.8031,"7,790","831,011","830,047",0.1004,"7,757,447"
2603 篴,2019/1/24,TSE,15,9.4377,"2,575","30,883","54,156",0.0571,"4,512,974"
1301 鹅,2019/1/24,TSE,03,74.5674,"7,558","759,388","636,574",0.1187,"6,365,741"
3231 絥承,2019/1/24,TSE,25,13.8115,"9,054","183,247","58,264",0.3186,"2,842,122"
2356 璣穨笷,2019/1/24,TSE,25,15.755,"4,386","100,027","81,794",0.1223,"3,587,475"
2301 腳,2019/1/24,TSE,25,28.6213,"9,053","398,718","103,791",0.3851,"2,350,867"
2395 地,2019/1/24,TSE,25,157.2639,645,"147,754","160,700",0.0923,"698,696"
2303 羛筿,2019/1/23,TSE,24,7.829,"9,871","114,245","143,501",0.0794,"12,424,319"
2382 約笷,2019/1/23,TSE,25,35.6575,"7,040","387,334","213,217",0.1823,"3,862,627"
2317 翬,2019/1/23,TSE,31,50.3784,"14,218","995,321","966,250",0.1026,"13,862,991"
2412 い地筿,2019/1/23,TSE,27,78.8031,"5,558","595,783","830,047",0.0716,"7,757,447"
2603 篴,2019/1/23,TSE,15,9.3591,"3,732","44,653","53,704",0.0827,"4,512,974"
1301 鹅,2019/1/23,TSE,03,75.3131,"4,427","451,157","642,940",0.0695,"6,365,741"
3231 絥承,2019/1/23,TSE,25,13.4746,"4,946","98,526","56,842",0.174,"2,842,122"
2356 璣穨笷,2019/1/23,TSE,25,15.8241,"5,540","126,425","82,153",0.1544,"3,587,475"
2301 腳,2019/1/23,TSE,25,28.5889,"11,383","497,985","103,673",0.4842,"2,350,867"
2395 地,2019/1/23,TSE,25,155.8964,307,"70,171","159,303",0.0439,"698,696"
2303 羛筿,2019/1/22,TSE,24,7.9307,"19,850","232,134","145,365",0.1598,"12,424,319"
2382 約笷,2019/1/22,TSE,25,35.5283,"7,580","416,334","212,445",0.1962,"3,862,627"
2317 翬,2019/1/22,TSE,31,51.1012,"9,804","692,841","980,113",0.0707,"13,862,991"
2412 い地筿,2019/1/22,TSE,27,79.1713,"10,011","1,071,307","833,926",0.1291,"7,757,447"
2603 篴,2019/1/22,TSE,15,9.5164,"3,343","40,318","54,607",0.0741,"4,512,974"
1301 鹅,2019/1/22,TSE,03,76.8045,"3,884","398,582","655,671",0.061,"6,365,741"
3231 絥承,2019/1/22,TSE,25,13.4746,"4,542","90,731","56,842",0.1598,"2,842,122"
2356 璣穨笷,2019/1/22,TSE,25,15.7895,"8,609","196,297","81,974",0.24,"3,587,475"
2301 腳,2019/1/22,TSE,25,28.1026,"10,466","452,511","101,910",0.4452,"2,350,867"
2395 地,2019/1/22,TSE,25,156.922,529,"121,072","160,351",0.0757,"698,696"
2303 羛筿,2019/1/21,TSE,24,7.9307,"60,585","706,037","145,365",0.4876,"12,424,319"
2382 約笷,2019/1/21,TSE,25,35.6575,"13,495","747,610","213,217",0.3494,"3,862,627"
2317 翬,2019/1/21,TSE,31,51.4626,"13,812","982,801","987,045",0.0996,"13,862,991"
2412 い地筿,2019/1/21,TSE,27,78.4348,"7,168","763,317","826,168",0.0924,"7,757,447"
2603 篴,2019/1/21,TSE,15,9.477,"4,396","53,202","54,381",0.0974,"4,512,974"
1301 鹅,2019/1/21,TSE,03,76.4316,"6,273","643,784","652,488",0.0985,"6,365,741"
3231 絥承,2019/1/21,TSE,25,13.4746,"7,714","154,655","56,842",0.2714,"2,842,122"
2356 璣穨笷,2019/1/21,TSE,25,15.8932,"5,483","125,224","82,512",0.1528,"3,587,475"
2301 腳,2019/1/21,TSE,25,27.8758,"6,600","283,597","101,087",0.2807,"2,350,867"
2395 地,2019/1/21,TSE,25,157.2639,696,"160,071","160,700",0.0996,"698,696"
2303 羛筿,2019/1/18,TSE,24,7.7273,"30,066","341,349","141,637",0.242,"12,424,319"
2382 約笷,2019/1/18,TSE,25,35.8513,"9,399","520,556","214,376",0.2433,"3,862,627"
2317 翬,2019/1/18,TSE,31,51.1734,"13,989","987,788","981,500",0.1009,"13,862,991"
2412 い地筿,2019/1/18,TSE,27,78.8031,"6,127","654,161","830,047",0.079,"7,757,447"
2603 篴,2019/1/18,TSE,15,9.477,"3,535","42,666","54,381",0.0783,"4,512,974"
1301 鹅,2019/1/18,TSE,03,76.4316,"5,372","550,753","652,488",0.0844,"6,365,741"
3231 絥承,2019/1/18,TSE,25,13.542,"9,069","181,769","57,127",0.3191,"2,842,122"
2356 璣穨笷,2019/1/18,TSE,25,15.7895,"5,478","124,461","81,974",0.1527,"3,587,475"
2301 腳,2019/1/18,TSE,25,27.8758,"9,061","390,552","101,087",0.3854,"2,350,867"
2395 地,2019/1/18,TSE,25,156.5801,817,"185,557","160,001",0.1169,"698,696"
2303 羛筿,2019/1/17,TSE,24,7.6257,"45,217","509,298","139,774",0.3639,"12,424,319"
2382 約笷,2019/1/17,TSE,25,35.6575,"14,666","808,320","213,217",0.3797,"3,862,627"
2317 翬,2019/1/17,TSE,31,50.8843,"14,229","1,001,981","975,955",0.1026,"13,862,991"
2412 い地筿,2019/1/17,TSE,27,78.8031,"4,311","460,333","830,047",0.0556,"7,757,447"
2603 篴,2019/1/17,TSE,15,9.4377,"4,410","52,828","54,156",0.0977,"4,512,974"
1301 鹅,2019/1/17,TSE,03,75.686,"6,713","682,478","646,123",0.1055,"6,365,741"
3231 絥承,2019/1/17,TSE,25,13.3399,"7,150","141,539","56,274",0.2516,"2,842,122"
2356 璣穨笷,2019/1/17,TSE,25,15.8241,"4,863","110,694","82,153",0.1356,"3,587,475"
2301 腳,2019/1/17,TSE,25,27.8433,"7,877","337,040","100,970",0.3351,"2,350,867"
2395 地,2019/1/17,TSE,25,152.1357,222,"49,649","155,460",0.0318,"698,696"
2303 羛筿,2019/1/16,TSE,24,7.6596,"30,906","347,881","140,395",0.2488,"12,424,319"
2382 約笷,2019/1/16,TSE,25,35.3991,"23,987","1,314,969","211,672",0.621,"3,862,627"
2317 翬,2019/1/16,TSE,31,50.7398,"16,978","1,190,557","973,182",0.1225,"13,862,991"
2412 い地筿,2019/1/16,TSE,27,78.8031,"5,727","611,358","830,047",0.0738,"7,757,447"
2603 篴,2019/1/16,TSE,15,9.4377,"6,148","74,032","54,156",0.1362,"4,512,974"
1301 鹅,2019/1/16,TSE,03,75.3131,"5,541","560,822","642,940",0.087,"6,365,741"
3231 絥承,2019/1/16,TSE,25,13.3062,"5,846","115,227","56,132",0.2057,"2,842,122"
2356 璣穨笷,2019/1/16,TSE,25,15.6168,"7,022","159,260","81,077",0.1957,"3,587,475"
2301 腳,2019/1/16,TSE,25,27.6813,"7,923","339,871","100,382",0.337,"2,350,867"
2395 地,2019/1/16,TSE,25,152.8195,507,"113,912","156,158",0.0726,"698,696"
2303 羛筿,2019/1/15,TSE,24,7.6257,"34,809","390,382","139,774",0.2802,"12,424,319"
2382 約笷,2019/1/15,TSE,25,34.7531,"13,614","728,982","207,809",0.3525,"3,862,627"
2317 翬,2019/1/15,TSE,31,50.812,"34,095","2,391,707","974,568",0.2459,"13,862,991"
2412 い地筿,2019/1/15,TSE,27,78.8031,"5,968","637,080","830,047",0.0769,"7,757,447"
2603 篴,2019/1/15,TSE,15,9.5164,"8,569","102,807","54,607",0.1899,"4,512,974"
1301 鹅,2019/1/15,TSE,03,75.686,"7,329","745,773","646,123",0.1151,"6,365,741"
3231 絥承,2019/1/15,TSE,25,13.2725,"9,652","189,136","55,990",0.3396,"2,842,122"
2356 璣穨笷,2019/1/15,TSE,25,15.6859,"5,259","118,935","81,436",0.1466,"3,587,475"
2301 腳,2019/1/15,TSE,25,27.9082,"6,669","285,802","101,205",0.2837,"2,350,867"
2395 地,2019/1/15,TSE,25,151.7938,646,"143,311","155,110",0.0925,"698,696"
2303 羛筿,2019/1/14,TSE,24,7.524,"25,189","280,859","137,910",0.2027,"12,424,319"
2382 約笷,2019/1/14,TSE,25,34.3009,"4,529","240,294","205,106",0.1173,"3,862,627"
2317 翬,2019/1/14,TSE,31,49.6556,"14,186","978,121","952,387",0.1023,"13,862,991"
2412 い地筿,2019/1/14,TSE,27,78.4348,"6,641","706,521","826,168",0.0856,"7,757,447"
2603 篴,2019/1/14,TSE,15,9.2411,"5,778","68,364","53,027",0.128,"4,512,974"
1301 鹅,2019/1/14,TSE,03,75.686,"5,241","529,800","646,123",0.0823,"6,365,741"
3231 絥承,2019/1/14,TSE,25,13.0704,"5,144","99,487","55,137",0.181,"2,842,122"
2356 璣穨笷,2019/1/14,TSE,25,15.5477,"5,059","114,339","80,718",0.141,"3,587,475"
2301 腳,2019/1/14,TSE,25,27.5516,"4,493","190,973","99,912",0.1911,"2,350,867"
2395 地,2019/1/14,TSE,25,148.0332,398,"86,826","151,268",0.057,"698,696"
2303 羛筿,2019/1/11,TSE,24,7.5918,"23,328","260,393","139,152",0.1878,"12,424,319"
2382 約笷,2019/1/11,TSE,25,34.3655,"7,091","377,067","205,492",0.1836,"3,862,627"
2317 翬,2019/1/11,TSE,31,50.1615,"23,895","1,666,289","962,092",0.1724,"13,862,991"
2412 い地筿,2019/1/11,TSE,27,78.8031,"6,847","730,781","830,047",0.0883,"7,757,447"
2603 篴,2019/1/11,TSE,15,9.3984,"6,565","78,927","53,930",0.1455,"4,512,974"
1301 鹅,2019/1/11,TSE,03,75.686,"7,005","707,800","646,123",0.11,"6,365,741"
3231 絥承,2019/1/11,TSE,25,13.0367,"5,024","97,149","54,995",0.1768,"2,842,122"
2356 璣穨笷,2019/1/11,TSE,25,15.6168,"7,643","172,662","81,077",0.213,"3,587,475"
2301 腳,2019/1/11,TSE,25,27.8433,"6,369","273,853","100,970",0.2709,"2,350,867"
2395 地,2019/1/11,TSE,25,151.7938,635,"140,864","155,110",0.0909,"698,696"
2303 羛筿,2019/1/10,TSE,24,7.5579,"35,341","392,482","138,531",0.2845,"12,424,319"
2382 約笷,2019/1/10,TSE,25,34.4301,"10,494","557,603","205,878",0.2717,"3,862,627"
2317 翬,2019/1/10,TSE,31,50.0893,"19,041","1,318,925","960,705",0.1374,"13,862,991"
2412 い地筿,2019/1/10,TSE,27,78.8031,"6,220","664,013","830,047",0.0802,"7,757,447"
2603 篴,2019/1/10,TSE,15,9.4377,"3,006","35,976","54,156",0.0666,"4,512,974"
1301 鹅,2019/1/10,TSE,03,74.9403,"12,150","1,222,734","639,757",0.1909,"6,365,741"
3231 絥承,2019/1/10,TSE,25,13.003,"5,211","100,316","54,853",0.1833,"2,842,122"
2356 璣穨笷,2019/1/10,TSE,25,15.5477,"17,210","385,098","80,718",0.4797,"3,587,475"
2301 腳,2019/1/10,TSE,25,27.8433,"11,907","513,471","100,970",0.5065,"2,350,867"
2395 地,2019/1/10,TSE,25,152.4776,703,"156,197","155,809",0.1006,"698,696"
