證券代碼,年月日,上市別,TSE 產業別,收盤價(元),成交量(千股),成交值(千元),市值(百萬元),週轉率％,流通在外股數(千股)
2882 國泰金,2021/2/18,TSE,17,31.9663,"33,070","1,397,772","555,741",0.2511,"13,169,210"
2886 兆豐金,2021/2/18,TSE,17,21.7317,"17,433","510,292","397,795",0.1282,"13,599,824"
2891 中信金,2021/2/18,TSE,17,15.1471,"73,960","1,480,797","389,940",0.3793,"19,496,990"
2002 中鋼,2021/2/18,TSE,10,20.2435,"37,302","910,537","383,931",0.2371,"15,734,861"
2884 玉山金,2021/2/18,TSE,17,17.1221,"21,586","538,024","312,921",0.1718,"12,567,100"
2892 第一金,2021/2/18,TSE,17,15.1541,"13,268","276,899","267,626",0.1034,"12,835,801"
5880 合庫金,2021/2/18,TSE,17,13.8019,"9,674","192,414","264,684",0.0726,"13,334,224"
1216 統一,2021/2/18,TSE,02,54.3809,"11,045","760,903","390,354",0.1944,"5,682,015"
4904 遠傳,2021/2/18,TSE,27,46.7957,"3,659","220,221","196,162",0.1123,"3,258,501"
2881 富邦金,2021/2/17,TSE,17,29.409,"61,769","3,013,259","500,423",0.6036,"10,233,604"
2882 國泰金,2021/2/17,TSE,17,31.7769,"53,033","2,209,942","552,448",0.4027,"13,169,210"
2886 兆豐金,2021/2/17,TSE,17,21.8431,"48,117","1,409,723","399,835",0.3538,"13,599,824"
2891 中信金,2021/2/17,TSE,17,15.0713,"84,216","1,668,533","387,990",0.4319,"19,496,990"
2002 中鋼,2021/2/17,TSE,10,19.9116,"36,095","862,360","377,637",0.2294,"15,734,861"
2884 玉山金,2021/2/17,TSE,17,16.9846,"49,352","1,216,665","310,407",0.3927,"12,567,100"
2892 第一金,2021/2/17,TSE,17,15.1178,"29,965","621,624","266,985",0.2334,"12,835,801"
5880 合庫金,2021/2/17,TSE,17,13.7671,"19,509","386,122","264,018",0.1463,"13,334,224"
1216 統一,2021/2/17,TSE,02,54.46,"15,599","1,068,128","390,923",0.2745,"5,682,015"
4904 遠傳,2021/2/17,TSE,27,46.8735,"6,911","415,188","196,488",0.2121,"3,258,501"
2881 富邦金,2021/2/5,TSE,17,28.2061,"14,095","663,513","479,956",0.1377,"10,233,604"
2882 國泰金,2021/2/5,TSE,17,30.7543,"16,243","660,110","534,670",0.1233,"13,169,210"
2886 兆豐金,2021/2/5,TSE,17,21.3974,"20,359","587,086","391,675",0.1497,"13,599,824"
2891 中信金,2021/2/5,TSE,17,14.6926,"26,423","511,317","378,242",0.1355,"19,496,990"
2002 中鋼,2021/2/5,TSE,10,19.4138,"14,926","348,879","368,196",0.0949,"15,734,861"
2884 玉山金,2021/2/5,TSE,17,16.572,"18,957","456,171","302,867",0.1508,"12,567,100"
2892 第一金,2021/2/5,TSE,17,14.9724,"11,778","241,860","264,418",0.0918,"12,835,801"
5880 合庫金,2021/2/5,TSE,17,13.628,"7,948","155,696","261,351",0.0596,"13,334,224"
1216 統一,2021/2/5,TSE,02,54.3809,"10,839","742,968","390,354",0.1908,"5,682,015"
4904 遠傳,2021/2/5,TSE,27,46.7957,"2,653","159,358","196,162",0.0814,"3,258,501"
2881 富邦金,2021/2/4,TSE,17,28.3264,"13,912","656,056","482,003",0.1359,"10,233,604"
2882 國泰金,2021/2/4,TSE,17,30.83,"14,637","593,467","535,987",0.1111,"13,169,210"
2886 兆豐金,2021/2/4,TSE,17,21.3974,"13,651","393,747","391,675",0.1004,"13,599,824"
2891 中信金,2021/2/4,TSE,17,14.5412,"14,226","273,460","374,342",0.073,"19,496,990"
2002 中鋼,2021/2/4,TSE,10,19.2479,"24,265","566,597","365,049",0.1542,"15,734,861"
2884 玉山金,2021/2/4,TSE,17,16.5032,"22,615","542,650","301,610",0.18,"12,567,100"
2892 第一金,2021/2/4,TSE,17,14.8271,"8,390","171,263","261,850",0.0654,"12,835,801"
5880 合庫金,2021/2/4,TSE,17,13.5585,"6,923","135,189","260,017",0.0519,"13,334,224"
1216 統一,2021/2/4,TSE,02,54.2225,"8,362","571,425","389,218",0.1472,"5,682,015"
4904 遠傳,2021/2/4,TSE,27,46.6403,"2,780","166,881","195,510",0.0853,"3,258,501"
2881 富邦金,2021/2/3,TSE,17,28.6271,"22,486","1,065,179","487,120",0.2197,"10,233,604"
2882 國泰金,2021/2/3,TSE,17,30.527,"19,747","795,951","530,719",0.1499,"13,169,210"
2886 兆豐金,2021/2/3,TSE,17,21.3974,"17,486","503,106","391,675",0.1286,"13,599,824"
2891 中信金,2021/2/3,TSE,17,14.579,"32,976","634,891","375,317",0.1691,"19,496,990"
2002 中鋼,2021/2/3,TSE,10,19.6213,"28,250","666,475","372,129",0.1795,"15,734,861"
2884 玉山金,2021/2/3,TSE,17,16.4689,"25,884","621,373","300,982",0.206,"12,567,100"
2892 第一金,2021/2/3,TSE,17,14.8271,"13,086","267,331","261,850",0.1019,"12,835,801"
5880 合庫金,2021/2/3,TSE,17,13.628,"10,621","207,470","261,351",0.0797,"13,334,224"
1216 統一,2021/2/3,TSE,02,53.9059,"7,116","483,716","386,945",0.1252,"5,682,015"
4904 遠傳,2021/2/3,TSE,27,46.5625,"4,456","267,175","195,184",0.1368,"3,258,501"
2881 富邦金,2021/2/2,TSE,17,28.4166,"37,453","1,761,075","483,538",0.366,"10,233,604"
2882 國泰金,2021/2/2,TSE,17,30.527,"26,272","1,058,217","530,719",0.1995,"13,169,210"
2886 兆豐金,2021/2/2,TSE,17,21.3231,"18,383","528,516","390,315",0.1352,"13,599,824"
2891 中信金,2021/2/2,TSE,17,14.579,"23,268","448,118","375,317",0.1193,"19,496,990"
2002 中鋼,2021/2/2,TSE,10,19.7457,"27,411","647,945","374,490",0.1742,"15,734,861"
2884 玉山金,2021/2/2,TSE,17,16.572,"21,886","526,479","302,867",0.1742,"12,567,100"
2892 第一金,2021/2/2,TSE,17,14.8271,"11,341","231,505","261,850",0.0884,"12,835,801"
5880 合庫金,2021/2/2,TSE,17,13.489,"13,241","257,680","258,684",0.0993,"13,334,224"
1216 統一,2021/2/2,TSE,02,53.5101,"13,707","929,854","384,104",0.2412,"5,682,015"
4904 遠傳,2021/2/2,TSE,27,46.718,"4,022","241,488","195,836",0.1234,"3,258,501"
2881 富邦金,2021/2/1,TSE,17,27.6348,"9,635","441,418","470,234",0.0942,"10,233,604"
2882 國泰金,2021/2/1,TSE,17,30.224,"18,019","720,431","525,451",0.1368,"13,169,210"
2886 兆豐金,2021/2/1,TSE,17,21.2859,"14,736","421,683","389,635",0.1084,"13,599,824"
2891 中信金,2021/2/1,TSE,17,14.5033,"16,443","314,662","373,367",0.0843,"19,496,990"
2002 中鋼,2021/2/1,TSE,10,19.2479,"18,847","438,251","365,049",0.1198,"15,734,861"
2884 玉山金,2021/2/1,TSE,17,16.4345,"23,119","550,746","300,354",0.184,"12,567,100"
2892 第一金,2021/2/1,TSE,17,14.7544,"11,757","239,372","260,567",0.0916,"12,835,801"
5880 合庫金,2021/2/1,TSE,17,13.4542,"10,501","203,581","258,017",0.0788,"13,334,224"
1216 統一,2021/2/1,TSE,02,53.8268,"13,299","911,372","386,377",0.2341,"5,682,015"
4904 遠傳,2021/2/1,TSE,27,46.6403,"3,200","192,371","195,510",0.0982,"3,258,501"
2881 富邦金,2021/1/29,TSE,17,27.3942,"25,446","1,165,596","466,141",0.2487,"10,233,604"
2882 國泰金,2021/1/29,TSE,17,30.224,"33,534","1,341,023","525,451",0.2546,"13,169,210"
2886 兆豐金,2021/1/29,TSE,17,20.9144,"38,163","1,082,802","382,835",0.2806,"13,599,824"
2891 中信金,2021/1/29,TSE,17,14.3897,"56,546","1,077,705","370,443",0.29,"19,496,990"
2002 中鋼,2021/1/29,TSE,10,19.0405,"33,857","783,825","361,115",0.2152,"15,734,861"
2884 玉山金,2021/1/29,TSE,17,16.2282,"69,232","1,648,526","296,584",0.5509,"12,567,100"
2892 第一金,2021/1/29,TSE,17,14.6817,"27,351","553,862","259,283",0.2131,"12,835,801"
5880 合庫金,2021/1/29,TSE,17,13.3151,"24,569","474,391","255,350",0.1843,"13,334,224"
1216 統一,2021/1/29,TSE,02,53.8268,"19,133","1,305,972","386,377",0.3367,"5,682,015"
4904 遠傳,2021/1/29,TSE,27,46.6403,"6,619","397,455","195,510",0.2031,"3,258,501"
2881 富邦金,2021/1/28,TSE,17,27.7852,"19,821","915,518","472,793",0.1937,"10,233,604"
2882 國泰金,2021/1/28,TSE,17,30.3755,"35,357","1,419,764","528,085",0.2685,"13,169,210"
2886 兆豐金,2021/1/28,TSE,17,21.2116,"29,038","828,965","388,275",0.2135,"13,599,824"
2891 中信金,2021/1/28,TSE,17,14.5412,"40,144","771,447","374,342",0.2059,"19,496,990"
2002 中鋼,2021/1/28,TSE,10,19.3309,"36,013","838,518","366,622",0.2289,"15,734,861"
2884 玉山金,2021/1/28,TSE,17,16.5032,"42,698","1,025,841","301,610",0.3398,"12,567,100"
2892 第一金,2021/1/28,TSE,17,14.7907,"16,563","337,018","261,209",0.129,"12,835,801"
5880 合庫金,2021/1/28,TSE,17,13.5585,"16,787","326,803","260,017",0.1259,"13,334,224"
1216 統一,2021/1/28,TSE,02,53.7476,"16,642","1,124,379","385,809",0.2929,"5,682,015"
4904 遠傳,2021/1/28,TSE,27,46.7957,"4,518","272,258","196,162",0.1387,"3,258,501"
2881 富邦金,2021/1/27,TSE,17,28.146,"15,050","704,185","478,933",0.1471,"10,233,604"
2882 國泰金,2021/1/27,TSE,17,30.6785,"21,294","864,035","533,353",0.1617,"13,169,210"
2886 兆豐金,2021/1/27,TSE,17,21.3231,"18,560","533,268","390,315",0.1365,"13,599,824"
2891 中信金,2021/1/27,TSE,17,14.6926,"30,486","588,730","378,242",0.1564,"19,496,990"
2002 中鋼,2021/1/27,TSE,10,19.5383,"23,514","556,621","370,556",0.1494,"15,734,861"
2884 玉山金,2021/1/27,TSE,17,16.6408,"28,467","690,305","304,124",0.2265,"12,567,100"
2892 第一金,2021/1/27,TSE,17,14.8271,"14,966","306,283","261,850",0.1166,"12,835,801"
5880 合庫金,2021/1/27,TSE,17,13.5933,"11,404","223,452","260,684",0.0855,"13,334,224"
1216 統一,2021/1/27,TSE,02,53.1935,"10,532","708,524","381,831",0.1854,"5,682,015"
4904 遠傳,2021/1/27,TSE,27,46.8735,"4,963","300,087","196,488",0.1523,"3,258,501"
2881 富邦金,2021/1/26,TSE,17,27.9656,"19,379","906,713","475,863",0.1894,"10,233,604"
2882 國泰金,2021/1/26,TSE,17,30.6785,"29,753","1,209,832","533,353",0.2259,"13,169,210"
2886 兆豐金,2021/1/26,TSE,17,21.3231,"19,158","550,704","390,315",0.1409,"13,599,824"
2891 中信金,2021/1/26,TSE,17,14.6169,"28,996","561,634","376,292",0.1487,"19,496,990"
2002 中鋼,2021/1/26,TSE,10,19.6627,"24,037","569,241","372,916",0.1528,"15,734,861"
2884 玉山金,2021/1/26,TSE,17,16.572,"34,318","828,430","302,867",0.2731,"12,567,100"
2892 第一金,2021/1/26,TSE,17,14.8634,"14,965","307,003","262,492",0.1166,"12,835,801"
5880 合庫金,2021/1/26,TSE,17,13.5933,"10,216","200,005","260,684",0.0766,"13,334,224"
1216 統一,2021/1/26,TSE,02,53.0352,"8,102","541,635","380,695",0.1426,"5,682,015"
4904 遠傳,2021/1/26,TSE,27,47.1067,"3,462","209,971","197,465",0.1062,"3,258,501"
2881 富邦金,2021/1/25,TSE,17,28.5068,"27,801","1,313,523","485,073",0.2717,"10,233,604"
2882 國泰金,2021/1/25,TSE,17,31.0573,"19,132","782,309","539,938",0.1453,"13,169,210"
2886 兆豐金,2021/1/25,TSE,17,21.4345,"20,922","602,834","392,355",0.1538,"13,599,824"
2891 中信金,2021/1/25,TSE,17,14.8441,"43,132","841,794","382,141",0.2212,"19,496,990"
2002 中鋼,2021/1/25,TSE,10,19.8701,"23,434","560,065","376,850",0.1489,"15,734,861"
2884 玉山金,2021/1/25,TSE,17,16.6751,"31,340","758,910","304,752",0.2494,"12,567,100"
2892 第一金,2021/1/25,TSE,17,15.0451,"12,404","255,552","265,701",0.0966,"12,835,801"
5880 合庫金,2021/1/25,TSE,17,13.6628,"10,681","209,303","262,017",0.0801,"13,334,224"
1216 統一,2021/1/25,TSE,02,52.7977,"9,505","632,516","378,990",0.1673,"5,682,015"
4904 遠傳,2021/1/25,TSE,27,47.2621,"3,038","184,903","198,117",0.0932,"3,258,501"
2881 富邦金,2021/1/22,TSE,17,27.8152,"20,524","951,662","473,304",0.2006,"10,233,604"
2882 國泰金,2021/1/22,TSE,17,30.7164,"22,400","909,900","534,011",0.1701,"13,169,210"
2886 兆豐金,2021/1/22,TSE,17,21.2488,"20,702","592,579","388,955",0.1522,"13,599,824"
2891 中信金,2021/1/22,TSE,17,14.5412,"26,896","516,772","374,342",0.1379,"19,496,990"
2002 中鋼,2021/1/22,TSE,10,19.6213,"29,117","685,347","372,129",0.185,"15,734,861"
2884 玉山金,2021/1/22,TSE,17,16.7095,"38,229","930,250","305,381",0.3042,"12,567,100"
2892 第一金,2021/1/22,TSE,17,14.8271,"22,306","455,810","261,850",0.1738,"12,835,801"
5880 合庫金,2021/1/22,TSE,17,13.5585,"19,118","373,510","260,017",0.1434,"13,334,224"
1216 統一,2021/1/22,TSE,02,52.7977,"19,920","1,332,367","378,990",0.3506,"5,682,015"
4904 遠傳,2021/1/22,TSE,27,46.9512,"4,652","281,868","196,813",0.1428,"3,258,501"
2881 富邦金,2021/1/21,TSE,17,27.7852,"13,986","649,098","472,793",0.1367,"10,233,604"
2882 國泰金,2021/1/21,TSE,17,30.7922,"18,670","761,333","535,328",0.1418,"13,169,210"
2886 兆豐金,2021/1/21,TSE,17,21.3231,"19,350","557,926","390,315",0.1423,"13,599,824"
2891 中信金,2021/1/21,TSE,17,14.579,"23,496","453,712","375,317",0.1205,"19,496,990"
2002 中鋼,2021/1/21,TSE,10,19.5798,"25,068","594,197","371,343",0.1593,"15,734,861"
2884 玉山金,2021/1/21,TSE,17,16.847,"32,511","798,218","307,894",0.2587,"12,567,100"
2892 第一金,2021/1/21,TSE,17,14.8997,"14,942","307,741","263,134",0.1164,"12,835,801"
5880 合庫金,2021/1/21,TSE,17,13.628,"13,456","265,052","261,351",0.1009,"13,334,224"
1216 統一,2021/1/21,TSE,02,52.3228,"10,200","674,646","375,581",0.1795,"5,682,015"
4904 遠傳,2021/1/21,TSE,27,46.9512,"2,494","151,264","196,813",0.0765,"3,258,501"
2881 富邦金,2021/1/20,TSE,17,27.7852,"21,776","1,013,033","472,793",0.2128,"10,233,604"
2882 國泰金,2021/1/20,TSE,17,30.7922,"40,111","1,641,197","535,328",0.3046,"13,169,210"
2886 兆豐金,2021/1/20,TSE,17,21.3231,"38,989","1,122,682","390,315",0.2867,"13,599,824"
2891 中信金,2021/1/20,TSE,17,14.5412,"52,545","1,016,363","374,342",0.2695,"19,496,990"
2002 中鋼,2021/1/20,TSE,10,19.4553,"54,351","1,284,529","368,982",0.3454,"15,734,861"
2884 玉山金,2021/1/20,TSE,17,16.8814,"48,730","1,202,257","308,522",0.3878,"12,567,100"
2892 第一金,2021/1/20,TSE,17,14.8997,"29,436","607,453","263,134",0.2293,"12,835,801"
5880 合庫金,2021/1/20,TSE,17,13.5933,"28,217","555,765","260,684",0.2116,"13,334,224"
1216 統一,2021/1/20,TSE,02,50.898,"22,919","1,498,854","365,354",0.4034,"5,682,015"
4904 遠傳,2021/1/20,TSE,27,46.8735,"5,593","339,946","196,488",0.1716,"3,258,501"
2881 富邦金,2021/1/19,TSE,17,28.4166,"13,003","614,968","483,538",0.1271,"10,233,604"
2882 國泰金,2021/1/19,TSE,17,31.3224,"13,141","543,965","544,547",0.0998,"13,169,210"
2886 兆豐金,2021/1/19,TSE,17,21.6202,"14,809","430,885","395,755",0.1089,"13,599,824"
2891 中信金,2021/1/19,TSE,17,14.882,"23,432","460,603","383,116",0.1202,"19,496,990"
2002 中鋼,2021/1/19,TSE,10,20.1605,"22,801","555,011","382,357",0.1449,"15,734,861"
2884 玉山金,2021/1/19,TSE,17,17.1221,"20,416","508,179","312,921",0.1625,"12,567,100"
2892 第一金,2021/1/19,TSE,17,15.1905,"11,981","250,707","268,268",0.0933,"12,835,801"
5880 合庫金,2021/1/19,TSE,17,13.8366,"11,699","233,274","265,351",0.0877,"13,334,224"
1216 統一,2021/1/19,TSE,02,53.1143,"7,936","531,624","381,263",0.1397,"5,682,015"
4904 遠傳,2021/1/19,TSE,27,47.4176,"2,750","168,093","198,769",0.0844,"3,258,501"
2881 富邦金,2021/1/18,TSE,17,28.2362,"24,954","1,167,657","480,468",0.2438,"10,233,604"
2882 國泰金,2021/1/18,TSE,17,31.2088,"24,765","1,022,350","542,571",0.1881,"13,169,210"
2886 兆豐金,2021/1/18,TSE,17,21.6574,"23,086","671,156","396,435",0.1698,"13,599,824"
2891 中信金,2021/1/18,TSE,17,14.9199,"29,441","577,447","384,091",0.151,"19,496,990"
2002 中鋼,2021/1/18,TSE,10,20.119,"36,783","893,033","381,570",0.2338,"15,734,861"
2884 玉山金,2021/1/18,TSE,17,17.1221,"28,940","720,509","312,921",0.2303,"12,567,100"
2892 第一金,2021/1/18,TSE,17,15.2268,"17,159","358,804","268,910",0.1337,"12,835,801"
5880 合庫金,2021/1/18,TSE,17,13.8366,"14,181","282,854","265,351",0.1064,"13,334,224"
1216 統一,2021/1/18,TSE,02,53.3518,"10,261","685,854","382,968",0.1806,"5,682,015"
4904 遠傳,2021/1/18,TSE,27,47.6508,"2,488","152,635","199,746",0.0764,"3,258,501"
2881 富邦金,2021/1/15,TSE,17,28.6271,"24,337","1,166,732","487,120",0.2378,"10,233,604"
2882 國泰金,2021/1/15,TSE,17,31.6633,"29,865","1,256,186","550,473",0.2268,"13,169,210"
2886 兆豐金,2021/1/15,TSE,17,21.7688,"22,617","665,197","398,475",0.1663,"13,599,824"
2891 中信金,2021/1/15,TSE,17,14.9199,"29,730","588,557","384,091",0.1525,"19,496,990"
2002 中鋼,2021/1/15,TSE,10,20.6583,"47,128","1,178,323","391,798",0.2995,"15,734,861"
2884 玉山金,2021/1/15,TSE,17,17.1909,"25,517","640,196","314,178",0.203,"12,567,100"
2892 第一金,2021/1/15,TSE,17,15.2995,"15,277","323,345","270,194",0.119,"12,835,801"
5880 合庫金,2021/1/15,TSE,17,13.9757,"11,001","221,544","268,018",0.0825,"13,334,224"
1216 統一,2021/1/15,TSE,02,52.2436,"15,730","1,041,587","375,013",0.2768,"5,682,015"
4904 遠傳,2021/1/15,TSE,27,47.6508,"5,190","321,279","199,746",0.1593,"3,258,501"
2881 富邦金,2021/1/14,TSE,17,29.1383,"21,440","1,035,778","495,818",0.2095,"10,233,604"
2882 國泰金,2021/1/14,TSE,17,32.1935,"19,135","809,831","559,691",0.1453,"13,169,210"
2886 兆豐金,2021/1/14,TSE,17,22.1032,"20,877","619,267","404,595",0.1535,"13,599,824"
2891 中信金,2021/1/14,TSE,17,15.0335,"30,496","605,073","387,015",0.1564,"19,496,990"
2002 中鋼,2021/1/14,TSE,10,20.9902,"34,269","870,144","398,092",0.2178,"15,734,861"
2884 玉山金,2021/1/14,TSE,17,17.3284,"23,007","580,195","316,691",0.1831,"12,567,100"
2892 第一金,2021/1/14,TSE,17,15.4812,"11,620","247,220","273,403",0.0905,"12,835,801"
5880 合庫金,2021/1/14,TSE,17,14.0452,"10,713","215,987","269,351",0.0803,"13,334,224"
1216 統一,2021/1/14,TSE,02,52.8769,"12,617","842,659","379,559",0.2221,"5,682,015"
4904 遠傳,2021/1/14,TSE,27,48.3504,"3,338","208,500","202,679",0.1024,"3,258,501"
2881 富邦金,2021/1/13,TSE,17,29.0481,"31,932","1,536,236","494,283",0.312,"10,233,604"
2882 國泰金,2021/1/13,TSE,17,32.1178,"25,663","1,087,653","558,375",0.1949,"13,169,210"
2886 兆豐金,2021/1/13,TSE,17,22.1403,"19,672","586,024","405,275",0.1446,"13,599,824"
2891 中信金,2021/1/13,TSE,17,15.0335,"26,818","531,412","387,015",0.1375,"19,496,990"
2002 中鋼,2021/1/13,TSE,10,21.1976,"41,467","1,051,919","402,026",0.2635,"15,734,861"
2884 玉山金,2021/1/13,TSE,17,17.3972,"19,992","506,238","317,948",0.1591,"12,567,100"
2892 第一金,2021/1/13,TSE,17,15.4448,"14,687","312,683","272,761",0.1144,"12,835,801"
5880 合庫金,2021/1/13,TSE,17,14.0105,"14,479","292,241","268,685",0.1086,"13,334,224"
1216 統一,2021/1/13,TSE,02,53.0352,"11,551","771,337","380,695",0.2033,"5,682,015"
4904 遠傳,2021/1/13,TSE,27,48.8168,"5,267","329,226","204,634",0.1616,"3,258,501"
2881 富邦金,2021/1/12,TSE,17,28.7173,"39,778","1,908,584","488,655",0.3887,"10,233,604"
2882 國泰金,2021/1/12,TSE,17,32.042,"33,145","1,408,419","557,058",0.2517,"13,169,210"
2886 兆豐金,2021/1/12,TSE,17,22.1032,"14,287","425,899","404,595",0.1051,"13,599,824"
2891 中信金,2021/1/12,TSE,17,14.9199,"21,726","429,753","384,091",0.1114,"19,496,990"
2002 中鋼,2021/1/12,TSE,10,20.9902,"45,016","1,140,510","398,092",0.2861,"15,734,861"
2884 玉山金,2021/1/12,TSE,17,17.3972,"17,652","446,403","317,948",0.1405,"12,567,100"
2892 第一金,2021/1/12,TSE,17,15.4812,"9,652","205,510","273,403",0.0752,"12,835,801"
5880 合庫金,2021/1/12,TSE,17,13.9757,"7,409","149,635","268,018",0.0556,"13,334,224"
1216 統一,2021/1/12,TSE,02,53.0352,"6,564","438,168","380,695",0.1155,"5,682,015"
4904 遠傳,2021/1/12,TSE,27,48.1949,"4,441","275,735","202,027",0.1363,"3,258,501"
2881 富邦金,2021/1/11,TSE,17,28.5068,"35,639","1,691,394","485,073",0.3483,"10,233,604"
2882 國泰金,2021/1/11,TSE,17,32.2693,"39,899","1,702,601","561,008",0.303,"13,169,210"
2886 兆豐金,2021/1/11,TSE,17,22.3261,"19,291","578,238","408,675",0.1418,"13,599,824"
2891 中信金,2021/1/11,TSE,17,15.1092,"35,804","713,479","388,965",0.1836,"19,496,990"
2002 中鋼,2021/1/11,TSE,10,21.488,"29,988","773,384","407,533",0.1906,"15,734,861"
2884 玉山金,2021/1/11,TSE,17,17.5347,"19,095","485,453","320,461",0.1519,"12,567,100"
2892 第一金,2021/1/11,TSE,17,15.6266,"14,977","321,059","275,970",0.1167,"12,835,801"
5880 合庫金,2021/1/11,TSE,17,14.1843,"10,717","217,883","272,018",0.0804,"13,334,224"
1216 統一,2021/1/11,TSE,02,53.2727,"9,655","649,333","382,400",0.1699,"5,682,015"
4904 遠傳,2021/1/11,TSE,27,48.1949,"2,272","140,453","202,027",0.0697,"3,258,501"
2881 富邦金,2021/1/8,TSE,17,28.5369,"42,271","1,987,545","485,585",0.4131,"10,233,604"
2882 國泰金,2021/1/8,TSE,17,32.4586,"50,760","2,155,569","564,301",0.3854,"13,169,210"
2886 兆豐金,2021/1/8,TSE,17,22.2889,"39,674","1,186,127","407,995",0.2917,"13,599,824"
2891 中信金,2021/1/8,TSE,17,15.1471,"59,881","1,190,953","389,940",0.3071,"19,496,990"
2002 中鋼,2021/1/8,TSE,10,21.5709,"56,491","1,461,826","409,106",0.359,"15,734,861"
2884 玉山金,2021/1/8,TSE,17,17.5347,"32,716","826,713","320,461",0.2603,"12,567,100"
2892 第一金,2021/1/8,TSE,17,15.6266,"26,914","574,502","275,970",0.2097,"12,835,801"
5880 合庫金,2021/1/8,TSE,17,14.1495,"16,726","338,698","271,351",0.1254,"13,334,224"
1216 統一,2021/1/8,TSE,02,53.5893,"18,059","1,212,850","384,672",0.3178,"5,682,015"
4904 遠傳,2021/1/8,TSE,27,48.1949,"5,244","323,452","202,027",0.1609,"3,258,501"
2881 富邦金,2021/1/7,TSE,17,27.7852,"21,724","1,003,769","472,793",0.2123,"10,233,604"
2882 國泰金,2021/1/7,TSE,17,31.739,"28,188","1,179,491","551,790",0.214,"13,169,210"
2886 兆豐金,2021/1/7,TSE,17,22.1032,"36,871","1,092,917","404,595",0.2711,"13,599,824"
2891 中信金,2021/1/7,TSE,17,14.9956,"39,492","780,059","386,040",0.2026,"19,496,990"
2002 中鋼,2021/1/7,TSE,10,21.322,"52,269","1,334,938","404,386",0.3322,"15,734,861"
2884 玉山金,2021/1/7,TSE,17,17.3284,"21,383","538,809","316,691",0.1702,"12,567,100"
2892 第一金,2021/1/7,TSE,17,15.4448,"13,894","294,116","272,761",0.1082,"12,835,801"
5880 合庫金,2021/1/7,TSE,17,14.0105,"9,063","182,864","268,685",0.068,"13,334,224"
1216 統一,2021/1/7,TSE,02,52.7186,"6,375","423,855","378,422",0.1122,"5,682,015"
4904 遠傳,2021/1/7,TSE,27,47.7285,"2,492","152,720","200,072",0.0765,"3,258,501"
2881 富邦金,2021/1/6,TSE,17,27.4243,"21,616","991,063","466,652",0.2112,"10,233,604"
