靡ㄩ絏,るら,カ,TSE 玻穨,Μ絃基(じ),Θユ秖(),Θユ(じ),カ(κ窾じ),秅锣瞯,瑈硄计()
3008 ミ,2020/2/11,TSE,26,"3,714.78",503,"2,373,083","629,118",0.375,"134,140"
2379 风琑,2020/2/11,TSE,24,180.6544,"1,644","407,942","126,008",0.3236,"508,095"
2330 縩筿,2020/2/10,TSE,24,287.5846,"30,814","10,024,967","8,492,200",0.1188,"25,930,380"
2454 羛祇,2020/2/10,TSE,24,263.1014,"11,049","4,211,632","604,213",0.6949,"1,590,034"
3034 羛碟,2020/2/10,TSE,24,126.6763,"6,107","1,280,091","126,875",1.0036,"608,511"
2308 笷筿,2020/2/10,TSE,28,124.1461,"5,037","716,412","371,449",0.1939,"2,597,543"
3711 らるщ北,2020/2/10,TSE,24,55.795,"10,454","778,285","324,437",0.2413,"4,331,603"
2345 醇ü,2020/2/10,TSE,27,159.5271,"10,084","1,803,615","101,289",1.807,"558,063"
6669 絥縪,2020/2/10,TSE,25,192.8964,"1,339","960,819","124,075",0.7662,"174,754"
2059 打,2020/2/10,TSE,28,321.1025,314,"113,356","34,307",0.3295,"95,297"
3008 ミ,2020/2/10,TSE,26,"3,762.31",707,"3,312,172","637,166",0.5271,"134,140"
2379 风琑,2020/2/10,TSE,24,178.469,"2,599","638,282","124,483",0.5115,"508,095"
2330 縩筿,2020/2/7,TSE,24,288.0237,"30,055","9,869,903","8,505,165",0.1159,"25,930,380"
2454 羛祇,2020/2/7,TSE,24,263.7937,"10,226","3,905,283","605,803",0.6431,"1,590,034"
3034 羛碟,2020/2/7,TSE,24,130.0178,"5,360","1,155,446","130,221",0.8808,"608,511"
2308 笷筿,2020/2/7,TSE,28,124.5802,"4,951","713,483","372,747",0.1906,"2,597,543"
3711 らるщ北,2020/2/7,TSE,24,55.7205,"10,288","773,416","324,004",0.2375,"4,331,603"
2345 醇ü,2020/2/7,TSE,27,152.935,"9,352","1,650,064","97,103",1.6758,"558,063"
6669 絥縪,2020/2/7,TSE,25,199.6885,"1,300","963,709","128,444",0.7439,"174,754"
2059 打,2020/2/7,TSE,28,329.1301,457,"169,231","35,165",0.4796,"95,297"
3008 ミ,2020/2/7,TSE,26,"3,766.27",523,"2,489,992","637,837",0.3899,"134,140"
2379 风琑,2020/2/7,TSE,24,181.747,"3,851","967,339","126,770",0.7579,"508,095"
2330 縩筿,2020/2/6,TSE,24,291.9752,"29,659","9,803,038","8,621,852",0.1144,"25,930,380"
2454 羛祇,2020/2/6,TSE,24,264.4861,"10,507","4,040,943","607,410",0.6608,"1,590,078"
3034 羛碟,2020/2/6,TSE,24,132.7519,"4,839","1,047,073","132,960",0.7952,"608,511"
2308 笷筿,2020/2/6,TSE,28,127.6188,"3,104","454,967","381,839",0.1195,"2,597,543"
3711 らるщ北,2020/2/6,TSE,24,58.0297,"10,110","780,811","337,432",0.2334,"4,331,603"
2345 醇ü,2020/2/6,TSE,27,154.6929,"5,316","934,750","98,219",0.9526,"558,063"
6669 絥縪,2020/2/6,TSE,25,202.9487,"1,464","1,090,498","130,541",0.8378,"174,754"
2059 打,2020/2/6,TSE,28,329.5761,468,"170,422","35,212",0.4911,"95,297"
3008 ミ,2020/2/6,TSE,26,"3,837.55",642,"3,085,067","649,909",0.4786,"134,140"
2379 风琑,2020/2/6,TSE,24,187.5746,"6,271","1,597,337","130,835",1.2342,"508,095"
2330 縩筿,2020/2/5,TSE,24,287.5846,"36,601","11,985,817","8,492,200",0.1412,"25,930,380"
2454 羛祇,2020/2/5,TSE,24,263.7937,"16,355","6,272,530","605,820",1.0286,"1,590,078"
3034 羛碟,2020/2/5,TSE,24,128.8027,"5,499","1,181,596","129,004",0.9037,"608,511"
2308 笷筿,2020/2/5,TSE,28,126.3165,"6,903","995,885","377,943",0.2658,"2,597,543"
3711 らるщ北,2020/2/5,TSE,24,55.7205,"10,396","778,573","324,004",0.24,"4,331,603"
2345 醇ü,2020/2/5,TSE,27,152.4956,"6,116","1,056,829","96,824",1.0959,"558,063"
6669 絥縪,2020/2/5,TSE,25,196.6999,"2,388","1,773,823","126,522",1.3665,"174,754"
2059 打,2020/2/5,TSE,28,320.2106,387,"139,110","34,212",0.4061,"95,297"
3008 ミ,2020/2/5,TSE,26,"3,825.67",778,"3,773,812","647,897",0.58,"134,140"
2379 风琑,2020/2/5,TSE,24,177.7406,"2,944","723,063","123,975",0.5794,"508,095"
2330 縩筿,2020/2/4,TSE,24,285.3893,"52,208","16,882,411","8,427,374",0.2013,"25,930,380"
2454 羛祇,2020/2/4,TSE,24,270.3713,"9,511","3,714,645","620,925",0.5981,"1,590,078"
3034 羛碟,2020/2/4,TSE,24,132.4481,"3,696","798,838","132,656",0.6074,"608,511"
2308 笷筿,2020/2/4,TSE,28,123.7121,"4,574","648,984","370,150",0.1761,"2,597,543"
3711 らるщ北,2020/2/4,TSE,24,54.901,"11,487","842,933","319,239",0.2652,"4,331,603"
2345 醇ü,2020/2/4,TSE,27,150.2982,"6,144","1,030,640","95,429",1.101,"558,063"
6669 絥縪,2020/2/4,TSE,25,196.6999,"2,211","1,588,971","126,522",1.2652,"174,754"
2059 打,2020/2/4,TSE,28,321.5485,441,"158,576","34,355",0.4628,"95,297"
3008 ミ,2020/2/4,TSE,26,"3,829.63","1,205","5,828,181","648,568",0.8983,"134,140"
2379 风琑,2020/2/4,TSE,24,180.6544,"1,841","453,171","126,008",0.3623,"508,095"
2330 縩筿,2020/2/3,TSE,24,276.6081,"59,711","18,782,694","8,168,070",0.2303,"25,930,380"
2454 羛祇,2020/2/3,TSE,24,264.4861,"10,641","4,039,690","607,410",0.6692,"1,590,078"
3034 羛碟,2020/2/3,TSE,24,129.4103,"6,910","1,459,750","129,613",1.1356,"608,511"
2308 笷筿,2020/2/3,TSE,28,121.9758,"5,632","784,522","364,955",0.2168,"2,597,543"
3711 らるщ北,2020/2/3,TSE,24,54.2306,"25,164","1,817,741","315,341",0.5809,"4,331,603"
2345 醇ü,2020/2/3,TSE,27,144.1457,"6,575","1,042,129","91,522",1.1782,"558,063"
6669 絥縪,2020/2/3,TSE,25,186.3759,"1,766","1,203,047","119,881",1.0106,"174,754"
2059 打,2020/2/3,TSE,28,317.0887,339,"118,535","33,878",0.3557,"95,297"
3008 ミ,2020/2/3,TSE,26,"3,722.70",699,"3,249,466","630,459",0.5211,"134,140"
2379 风琑,2020/2/3,TSE,24,177.3764,"4,396","1,061,018","123,721",0.8652,"508,095"
2330 縩筿,2020/1/31,TSE,24,280.9987,"62,912","20,205,365","8,297,722",0.2426,"25,930,380"
2454 羛祇,2020/1/31,TSE,24,268.6403,"10,439","4,053,010","616,950",0.6565,"1,590,078"
3034 羛碟,2020/1/31,TSE,24,132.4481,"5,526","1,200,224","132,656",0.9081,"608,511"
2308 笷筿,2020/1/31,TSE,28,124.1461,"7,267","1,047,337","371,449",0.2798,"2,597,543"
3711 らるщ北,2020/1/31,TSE,24,55.5715,"11,150","828,531","323,138",0.2574,"4,331,603"
2345 醇ü,2020/1/31,TSE,27,143.2667,"5,199","848,304","90,964",0.9316,"558,063"
6669 絥縪,2020/1/31,TSE,25,190.7229,"1,460","1,031,172","122,677",0.8355,"174,754"
2059 打,2020/1/31,TSE,28,313.075,216,"75,613","33,449",0.2267,"95,297"
3008 ミ,2020/1/31,TSE,26,"3,805.87",546,"2,625,455","644,544",0.407,"134,140"
2379 风琑,2020/1/31,TSE,24,180.2901,"2,967","736,212","125,754",0.5839,"508,095"
2330 縩筿,2020/1/30,TSE,24,277.9253,"126,820","40,734,449","8,206,965",0.4891,"25,930,380"
2454 羛祇,2020/1/30,TSE,24,265.5247,"22,330","8,733,286","609,778",1.4044,"1,590,033"
3034 羛碟,2020/1/30,TSE,24,130.3216,"9,988","2,187,286","130,526",1.6414,"608,511"
2308 笷筿,2020/1/30,TSE,28,124.1461,"14,343","2,088,740","371,449",0.5522,"2,597,543"
3711 らるщ北,2020/1/30,TSE,24,55.199,"17,419","1,303,661","320,844",0.4023,"4,329,884"
2345 醇ü,2020/1/30,TSE,27,139.751,"7,846","1,275,915","88,730",1.406,"558,051"
6669 絥縪,2020/1/30,TSE,25,185.5609,"1,918","1,338,503","119,277",1.0983,"174,637"
2059 打,2020/1/30,TSE,28,307.2773,324,"111,785","32,830",0.34,"95,297"
3008 ミ,2020/1/30,TSE,26,"3,730.62","1,222","5,857,681","631,800",0.911,"134,140"
2379 风琑,2020/1/30,TSE,24,178.469,"5,782","1,443,858","124,483",1.138,"508,095"
2330 縩筿,2020/1/20,TSE,24,292.4143,"35,551","11,865,436","8,634,817",0.1371,"25,930,380"
2454 羛祇,2020/1/20,TSE,24,290.1039,"6,172","2,590,427","666,224",0.3882,"1,590,033"
3034 羛碟,2020/1/20,TSE,24,140.0426,"2,685","616,572","140,262",0.4412,"608,511"
2308 笷筿,2020/1/20,TSE,28,132.3936,"9,947","1,516,494","396,125",0.3829,"2,597,543"
3711 らるщ北,2020/1/20,TSE,24,58.8492,"5,678","449,028","342,061",0.1311,"4,329,884"
2345 醇ü,2020/1/20,TSE,27,152.935,"5,288","917,215","97,101",0.9476,"558,051"
6669 絥縪,2020/1/20,TSE,25,195.8849,"1,132","814,812","125,913",0.6482,"174,637"
2059 打,2020/1/20,TSE,28,321.1025,346,"122,807","34,307",0.3631,"95,297"
3008 ミ,2020/1/20,TSE,26,"3,940.52",444,"2,215,860","667,347",0.331,"134,140"
2379 风琑,2020/1/20,TSE,24,189.7599,"2,700","708,599","132,359",0.5314,"508,095"
2330 縩筿,2020/1/17,TSE,24,292.4143,"53,908","17,977,119","8,634,817",0.2079,"25,930,380"
2454 羛祇,2020/1/17,TSE,24,291.1424,"8,818","3,724,242","668,609",0.5546,"1,590,033"
3034 羛碟,2020/1/17,TSE,24,138.8275,"3,321","759,791","139,045",0.5458,"608,511"
2308 笷筿,2020/1/17,TSE,28,131.9595,"6,215","941,376","394,827",0.2393,"2,597,543"
3711 らるщ北,2020/1/17,TSE,24,59.0726,"8,246","652,202","343,360",0.1904,"4,329,884"
2345 醇ü,2020/1/17,TSE,27,152.4956,"6,814","1,175,129","96,822",1.221,"558,051"
6669 絥縪,2020/1/17,TSE,25,192.0813,"1,013","723,522","123,468",0.5801,"174,637"
2059 打,2020/1/17,TSE,28,310.8451,387,"134,931","33,211",0.4061,"95,297"
3008 ミ,2020/1/17,TSE,26,"3,948.44",576,"2,891,169","668,689",0.4294,"134,140"
2379 风琑,2020/1/17,TSE,24,190.8526,"7,821","2,082,772","133,121",1.5393,"508,095"
2330 縩筿,2020/1/16,TSE,24,293.7314,"58,217","19,431,133","8,673,712",0.2245,"25,930,380"
2454 羛祇,2020/1/16,TSE,24,291.4886,"13,075","5,495,435","669,404",0.8223,"1,590,033"
3034 羛碟,2020/1/16,TSE,24,139.7388,"7,396","1,676,240","139,958",1.2154,"608,511"
2308 笷筿,2020/1/16,TSE,28,131.0914,"6,949","1,042,829","392,229",0.2675,"2,597,543"
3711 らるщ北,2020/1/16,TSE,24,59.0726,"10,366","821,612","343,360",0.2394,"4,329,884"
2345 醇ü,2020/1/16,TSE,27,148.1009,"3,190","538,726","94,032",0.5716,"558,051"
6669 絥縪,2020/1/16,TSE,25,192.6247,951,"667,955","123,817",0.5446,"174,637"
2059 打,2020/1/16,TSE,28,313.9669,263,"93,217","33,545",0.276,"95,297"
3008 ミ,2020/1/16,TSE,26,"3,972.20",735,"3,667,161","672,713",0.5479,"134,140"
2379 风琑,2020/1/16,TSE,24,187.5746,"3,367","852,397","130,835",0.6627,"508,095"
2330 縩筿,2020/1/15,TSE,24,298.5611,"54,575","18,590,754","8,816,329",0.2105,"25,930,380"
2454 羛祇,2020/1/15,TSE,24,288.0268,"26,086","10,741,727","661,454",1.6406,"1,590,033"
3034 羛碟,2020/1/15,TSE,24,138.2199,"7,249","1,652,146","138,436",1.1913,"608,511"
2308 笷筿,2020/1/15,TSE,28,128.921,"9,133","1,358,769","385,735",0.3516,"2,597,543"
3711 らるщ北,2020/1/15,TSE,24,60.4135,"8,096","658,259","351,154",0.187,"4,329,884"
2345 醇ü,2020/1/15,TSE,27,147.6614,"4,804","807,454","93,753",0.8609,"558,051"
6669 絥縪,2020/1/15,TSE,25,191.5379,940,"665,675","123,119",0.5383,"174,637"
2059 打,2020/1/15,TSE,28,317.9807,412,"148,121","33,973",0.4323,"95,297"
3008 ミ,2020/1/15,TSE,26,"3,948.44",877,"4,419,747","668,689",0.6538,"134,140"
2379 风琑,2020/1/15,TSE,24,185.025,"2,589","663,179","129,056",0.5096,"508,095"
2330 縩筿,2020/1/14,TSE,24,303.8298,"30,368","10,488,360","8,971,912",0.1171,"25,930,380"
2454 羛祇,2020/1/14,TSE,24,288.0268,"19,437","8,113,096","661,454",1.2224,"1,590,033"
3034 羛碟,2020/1/14,TSE,24,140.9539,"8,004","1,861,449","141,175",1.3153,"608,511"
2308 笷筿,2020/1/14,TSE,28,131.0914,"4,665","701,581","392,229",0.1796,"2,597,543"
3711 らるщ北,2020/1/14,TSE,24,60.488,"7,691","623,212","351,587",0.1776,"4,329,884"
2345 醇ü,2020/1/14,TSE,27,148.1009,"5,346","909,460","94,032",0.958,"558,051"
6669 絥縪,2020/1/14,TSE,25,192.0813,"1,059","734,016","123,468",0.6064,"174,637"
2059 打,2020/1/14,TSE,28,317.9807,331,"118,046","33,973",0.3473,"95,297"
3008 ミ,2020/1/14,TSE,26,"4,102.89",801,"4,124,328","694,846",0.5971,"134,140"
2379 风琑,2020/1/14,TSE,24,190.4884,"4,914","1,273,883","132,867",0.9671,"508,095"
2330 縩筿,2020/1/13,TSE,24,299.8783,"30,663","10,455,852","8,855,225",0.1183,"25,930,380"
2454 羛祇,2020/1/13,TSE,24,292.181,"10,239","4,358,608","670,994",0.6439,"1,590,033"
3034 羛碟,2020/1/13,TSE,24,141.2577,"8,892","2,050,103","141,479",1.4613,"608,511"
2308 笷筿,2020/1/13,TSE,28,129.7892,"5,115","767,133","388,333",0.1969,"2,597,543"
3711 らるщ北,2020/1/13,TSE,24,60.1155,"7,143","571,017","349,422",0.165,"4,329,884"
2345 醇ü,2020/1/13,TSE,27,147.6614,"2,675","445,768","93,753",0.4793,"558,051"
6669 絥縪,2020/1/13,TSE,25,187.4627,"1,513","1,063,115","120,499",0.8664,"174,637"
2059 打,2020/1/13,TSE,28,316.6428,272,"97,536","33,830",0.2854,"95,297"
3008 ミ,2020/1/13,TSE,26,"3,999.93",700,"3,547,953","677,408",0.5218,"134,140"
2379 风琑,2020/1/13,TSE,24,187.5746,"5,206","1,319,586","130,835",1.0246,"508,095"
2330 縩筿,2020/1/10,TSE,24,298.122,"27,880","9,432,320","8,803,364",0.1075,"25,930,380"
2454 羛祇,2020/1/10,TSE,24,299.1047,"7,882","3,401,903","686,894",0.4957,"1,590,033"
3034 羛碟,2020/1/10,TSE,24,138.2199,"4,811","1,089,542","138,436",0.7906,"608,511"
2308 笷筿,2020/1/10,TSE,28,131.0914,"6,079","920,184","392,229",0.234,"2,597,543"
3711 らるщ北,2020/1/10,TSE,24,59.2961,"5,780","458,116","344,659",0.1335,"4,329,884"
2345 醇ü,2020/1/10,TSE,27,145.4641,"4,697","782,603","92,358",0.8417,"558,051"
6669 絥縪,2020/1/10,TSE,25,191.2662,"4,166","2,948,137","122,944",2.3855,"174,637"
2059 打,2020/1/10,TSE,28,318.4267,154,"54,918","34,021",0.1616,"95,297"
3008 ミ,2020/1/10,TSE,26,"4,011.81","1,085","5,440,066","679,420",0.8089,"134,140"
2379 风琑,2020/1/10,TSE,24,180.6544,"2,482","612,204","126,008",0.4885,"508,095"
2330 縩筿,2020/1/9,TSE,24,296.3658,"32,397","10,890,847","8,751,503",0.1249,"25,930,380"
2454 羛祇,2020/1/9,TSE,24,302.5666,"7,061","3,077,279","694,845",0.4441,"1,590,033"
3034 羛碟,2020/1/9,TSE,24,138.2199,"9,817","2,228,892","138,436",1.6133,"608,511"
2308 笷筿,2020/1/9,TSE,28,131.9595,"10,675","1,617,107","394,827",0.411,"2,597,543"
3711 らるщ北,2020/1/9,TSE,24,59.4451,"9,771","778,269","345,525",0.2257,"4,329,884"
2345 醇ü,2020/1/9,TSE,27,147.6614,"5,416","903,897","93,753",0.9705,"558,051"
6669 絥縪,2020/1/9,TSE,25,186.9193,"3,899","2,615,314","120,150",2.2326,"174,637"
2059 打,2020/1/9,TSE,28,318.4267,207,"73,889","34,021",0.2172,"95,297"
3008 ミ,2020/1/9,TSE,26,"3,853.39",522,"2,536,195","652,592",0.3891,"134,140"
2379 风琑,2020/1/9,TSE,24,179.1975,"4,002","980,450","124,991",0.7876,"508,095"
2330 縩筿,2020/1/8,TSE,24,289.3408,"37,913","12,484,410","8,544,060",0.1462,"25,930,380"
2454 羛祇,2020/1/8,TSE,24,298.0661,"9,695","4,178,143","684,509",0.6097,"1,590,033"
3034 羛碟,2020/1/8,TSE,24,133.967,"8,539","1,886,920","134,177",1.4033,"608,511"
2308 笷筿,2020/1/8,TSE,28,128.4869,"5,376","796,295","384,436",0.207,"2,597,543"
3711 らるщ北,2020/1/8,TSE,24,57.6573,"8,384","652,886","335,133",0.1936,"4,329,884"
2345 醇ü,2020/1/8,TSE,27,145.0246,"4,033","657,104","92,078",0.7227,"558,051"
6669 絥縪,2020/1/8,TSE,25,170.3465,888,"552,898","109,497",0.5085,"174,637"
2059 打,2020/1/8,TSE,28,313.9669,295,"103,177","33,545",0.3096,"95,297"
3008 ミ,2020/1/8,TSE,26,"3,790.03",510,"2,425,747","641,861",0.3802,"134,140"
2379 风琑,2020/1/8,TSE,24,172.6415,"3,509","833,188","120,419",0.6906,"508,095"
2330 縩筿,2020/1/7,TSE,24,289.3408,"51,746","17,053,282","8,544,060",0.1996,"25,930,380"
2454 羛祇,2020/1/7,TSE,24,294.9505,"11,707","4,982,703","677,354",0.7363,"1,590,033"
3034 羛碟,2020/1/7,TSE,24,132.4481,"9,644","2,099,288","132,656",1.5849,"608,511"
2308 笷筿,2020/1/7,TSE,28,129.3551,"8,304","1,234,257","387,034",0.3197,"2,597,543"
3711 らるщ北,2020/1/7,TSE,24,58.6257,"8,119","637,414","340,762",0.1875,"4,329,884"
2345 醇ü,2020/1/7,TSE,27,142.3878,"6,863","1,132,721","90,404",1.2298,"558,051"
6669 絥縪,2020/1/7,TSE,25,170.3465,771,"489,074","109,497",0.4415,"174,637"
2059 打,2020/1/7,TSE,28,306.3853,292,"101,280","32,735",0.3064,"95,297"
3008 ミ,2020/1/7,TSE,26,"3,754.39",856,"4,041,020","635,825",0.6381,"134,140"
2379 风琑,2020/1/7,TSE,24,171.5488,"4,679","1,114,327","119,656",0.9209,"508,095"
2330 縩筿,2020/1/6,TSE,24,291.5361,"45,677","15,210,531","8,608,886",0.1762,"25,930,380"
2454 羛祇,2020/1/6,TSE,24,293.5657,"8,520","3,632,830","674,174",0.5358,"1,590,033"
3034 羛碟,2020/1/6,TSE,24,128.1952,"8,175","1,726,597","128,396",1.3434,"608,511"
2308 笷筿,2020/1/6,TSE,28,129.3551,"6,311","937,685","387,034",0.243,"2,597,543"
3711 らるщ北,2020/1/6,TSE,24,58.6257,"15,008","1,184,292","340,762",0.3466,"4,329,884"
2345 醇ü,2020/1/6,TSE,27,149.4193,"2,382","404,089","94,869",0.4268,"558,051"
6669 絥縪,2020/1/6,TSE,25,171.7049,701,"441,779","110,370",0.4014,"174,637"
2059 打,2020/1/6,TSE,28,314.8589,241,"85,192","33,640",0.2529,"95,297"
3008 ミ,2020/1/6,TSE,26,"3,718.74","1,276","6,039,163","629,788",0.9512,"134,140"
2379 风琑,2020/1/6,TSE,24,177.3764,"2,144","525,948","123,721",0.422,"508,095"
2330 縩筿,2020/1/3,TSE,24,298.122,"42,023","14,295,651","8,803,364",0.1621,"25,930,380"
2454 羛祇,2020/1/3,TSE,24,300.8356,"12,375","5,364,928","690,869",0.7783,"1,590,033"
3034 羛碟,2020/1/3,TSE,24,130.9292,"10,370","2,246,971","131,134",1.7042,"608,511"
2308 笷筿,2020/1/3,TSE,28,131.5255,"6,932","1,046,466","393,528",0.2669,"2,597,543"
3711 らるщ北,2020/1/3,TSE,24,60.9349,"11,206","917,638","354,184",0.2588,"4,329,884"
2345 醇ü,2020/1/3,TSE,27,150.7377,"7,772","1,347,025","95,706",1.3927,"558,051"
6669 絥縪,2020/1/3,TSE,25,169.8031,"2,078","1,329,986","109,148",1.1899,"174,637"
2059 打,2020/1/3,TSE,28,314.8589,150,"53,173","33,640",0.1574,"95,297"
3008 ミ,2020/1/3,TSE,26,"3,865.28",892,"4,464,445","654,604",0.665,"134,140"
2379 风琑,2020/1/3,TSE,24,182.1113,"6,732","1,673,198","127,024",1.3249,"508,095"
2330 縩筿,2020/1/2,TSE,24,297.683,"33,282","11,224,165","8,790,399",0.1284,"25,930,380"
2454 羛祇,2020/1/2,TSE,24,305.6822,"6,237","2,758,621","702,000",0.3923,"1,590,033"
3034 羛碟,2020/1/2,TSE,24,135.1821,"4,608","1,020,934","135,394",0.7573,"608,511"
2308 笷筿,2020/1/2,TSE,28,131.0914,"2,721","411,325","392,229",0.1048,"2,597,543"
3711 らるщ北,2020/1/2,TSE,24,61.6799,"7,381","611,742","358,514",0.1705,"4,329,884"
2345 醇ü,2020/1/2,TSE,27,153.814,"7,847","1,358,399","97,659",1.4061,"558,051"
6669 絥縪,2020/1/2,TSE,25,171.1616,625,"397,799","110,021",0.3579,"174,637"
2059 打,2020/1/2,TSE,28,313.9669,409,"144,235","33,545",0.4292,"95,297"
3008 ミ,2020/1/2,TSE,26,"3,984.08",398,"2,010,990","674,725",0.2967,"134,140"
2379 风琑,2020/1/2,TSE,24,181.0186,"6,697","1,648,258","126,262",1.3181,"508,095"
2330 縩筿,2019/12/31,TSE,24,290.658,"22,950","7,614,538","8,582,956",0.0885,"25,930,380"
2454 羛祇,2019/12/31,TSE,24,307.067,"5,710","2,530,779","705,180",0.3591,"1,590,033"
3034 羛碟,2019/12/31,TSE,24,133.0556,"3,194","705,852","133,264",0.5249,"608,511"
2308 笷筿,2019/12/31,TSE,28,131.5255,"4,698","714,764","393,528",0.1809,"2,597,543"
3711 らるщ北,2019/12/31,TSE,24,61.9778,"4,653","388,625","360,246",0.1075,"4,329,884"
2345 醇ü,2019/12/31,TSE,27,147.6614,"11,519","1,942,522","93,753",2.0641,"558,051"
6669 絥縪,2019/12/31,TSE,25,172.52,989,"626,820","110,894",0.5663,"174,637"
2059 打,2019/12/31,TSE,28,322.8864,253,"91,535","34,498",0.2655,"95,297"
3008 ミ,2019/12/31,TSE,26,"3,960.32",219,"1,094,405","670,701",0.1633,"134,140"
2379 风琑,2019/12/31,TSE,24,171.1846,"1,963","464,205","119,402",0.3863,"508,095"
2330 縩筿,2019/12/30,TSE,24,293.7314,"21,591","7,270,827","8,673,712",0.0833,"25,930,380"
2454 羛祇,2019/12/30,TSE,24,309.1441,"2,909","1,299,160","709,895",0.183,"1,589,910"
3034 羛碟,2019/12/30,TSE,24,134.8783,"3,662","818,461","135,090",0.6018,"608,511"
2308 笷筿,2019/12/30,TSE,28,131.9595,"12,644","1,915,807","394,827",0.4868,"2,597,543"
3711 らるщ北,2019/12/30,TSE,24,62.8718,"3,678","310,921","365,229",0.085,"4,327,354"
2345 醇ü,2019/12/30,TSE,27,144.1457,"3,498","571,130","91,515",0.6269,"558,019"
6669 絥縪,2019/12/30,TSE,25,173.6067,"2,157","1,365,396","111,593",1.2351,"174,637"
2059 打,2019/12/30,TSE,28,318.4267,169,"60,584","34,021",0.1773,"95,297"
3008 ミ,2019/12/30,TSE,26,"3,932.60",367,"1,833,913","666,006",0.2736,"134,140"
2379 风琑,2019/12/30,TSE,24,171.913,"1,746","412,042","119,911",0.3436,"508,095"
2330 縩筿,2019/12/27,TSE,24,296.8049,"16,677","5,624,251","8,764,469",0.0643,"25,930,380"
2454 羛祇,2019/12/27,TSE,24,309.1441,"4,173","1,876,123","709,895",0.2625,"1,589,910"
3034 羛碟,2019/12/27,TSE,24,137.9161,"7,753","1,755,138","138,132",1.2741,"608,511"
2308 笷筿,2019/12/27,TSE,28,128.4869,"3,497","516,387","384,436",0.1346,"2,597,543"
3711 らるщ北,2019/12/27,TSE,24,63.4677,"7,806","662,820","368,691",0.1804,"4,327,354"
2345 醇ü,2019/12/27,TSE,27,142.8273,"4,844","782,032","90,678",0.8681,"558,019"
6669 絥縪,2019/12/27,TSE,25,164.6411,835,"510,873","105,828",0.4781,"174,634"
2059 打,2019/12/27,TSE,28,316.6428,230,"81,738","33,830",0.2414,"95,297"
3008 ミ,2019/12/27,TSE,26,"3,956.36",296,"1,477,670","670,030",0.2207,"134,140"
2379 风琑,2019/12/27,TSE,24,174.0984,"1,638","391,352","121,435",0.3224,"508,095"
2330 縩筿,2019/12/26,TSE,24,292.4143,"11,427","3,803,665","8,634,817",0.0441,"25,930,380"
2454 羛祇,2019/12/26,TSE,24,310.875,"5,855","2,664,446","713,870",0.3683,"1,589,910"
3034 羛碟,2019/12/26,TSE,24,134.2708,"2,991","659,207","134,481",0.4915,"608,511"
2308 笷筿,2019/12/26,TSE,28,126.7506,"3,056","447,229","379,241",0.1176,"2,597,543"
3711 らるщ北,2019/12/26,TSE,24,62.2013,"4,269","356,148","361,334",0.0987,"4,327,354"
